Accuracy,F1_Score,FN,FP,ID,Label,Label_Flood,Label_Non_Flood,Name,Precision,Recall,TN,TP
0.8279,0.8042,37895,11080,2017-0289-IND-1487-17592,284604,138445,146159,fuyawen,0.9007,0.7263,135079,100550
0.9591,0.957,3260,2372,2017-0289-IND-1487-17592,137784,65920,71864,wuzhiyue,0.9635,0.9505,69492,62660
0.7561,0.716,85106,13668,2017-0289-IND-1487-17593,404905,209610,195295,fuyawen,0.9011,0.594,181627,124504
0.903,0.855,26959,10960,2017-0289-IND-1487-70086,390922,138755,252167,guoyuhang,0.9107,0.8057,241207,111796
0.8693,0.878,22817,19213,2017-0311-MMR-2127,321579,174014,147565,helirong,0.8873,0.8689,128352,151197
0.9146,0.9261,23785,620,2017-0311-MMR-41772,285725,176695,109030,helirong,0.996,0.8654,108410,152910
0.8946,0.8971,19875,6274,2017-0316-THA-2863,248099,133813,114286,helirong,0.9478,0.8515,108012,113938
0.8441,0.8101,19742,216,2017-0316-THA-2891,128031,62325,65706,shizhaoji,0.995,0.6832,65490,42583
0.7784,0.7743,23716,175,2017-0316-THA-2891,107824,64694,43130,helirong,0.9957,0.6334,42955,40978
0.9187,0.9287,11273,3048,2017-0316-THA-2894,176170,104476,71694,wuzhiyue,0.9683,0.8921,68646,93203
0.9393,0.9428,6823,9221,2017-0316-THA-2894,264490,139078,125412,shizhaoji,0.9348,0.9509,116191,132255
0.8919,0.9033,29183,8512,2017-0316-THA-2894,348746,205255,143491,helirong,0.9539,0.8578,134979,176072
0.8847,0.8689,40557,4555,2017-0316-THA-2926,391213,189991,201222,helirong,0.9704,0.7865,196667,149434
0.767,0.798,2443,23714,2017-0342-BGD-61362-5808,112274,54105,58169,fuyawen,0.6854,0.9548,34455,51662
0.8268,0.777,26636,14257,2017-0342-BGD-61362-5811,236094,97890,138204,chenjialin,0.8333,0.7279,123947,71254
0.7662,0.8217,5002,28178,2017-0342-BGD-61362-5812,141917,81449,60468,fuyawen,0.7307,0.9386,32290,76447
0.8442,0.8478,14904,17614,2017-0342-BGD-61362-5817,208749,105453,103296,fuyawen,0.8372,0.8587,85682,90549
0.7413,0.7769,14127,35786,2017-0342-BGD-61363-5807,192947,101049,91898,wuzhiyue,0.7084,0.8602,56112,86922
0.7349,0.7805,26331,26126,2017-0342-BGD-61363-5807,197860,119599,78261,fuyawen,0.7812,0.7798,52135,93268
0.6961,0.7352,25997,16947,2017-0342-BGD-61363-5809,141307,85616,55691,fuyawen,0.7787,0.6964,38744,59619
0.7362,0.755,8007,16354,2017-0342-BGD-61363-5814,92355,45534,46821,fuyawen,0.6965,0.8242,30467,37527
0.9146,0.9115,3986,5551,2017-0342-IND-70073-70094,111702,53101,58601,fuyawen,0.8985,0.9249,53050,49115
0.8728,0.8599,20195,0,2017-0378-NGA-2215,158797,82187,76610,guoyuhang,1,0.7543,76610,61992
0.795,0.7834,18996,3243,2017-0428-VNM-3346,108463,59206,49257,guoyuhang,0.9254,0.6792,46014,40210
0.9415,0.9389,7757,1808,2017-0428-VNM-3376,163366,81200,82166,helirong,0.976,0.9045,80358,73443
0.9428,0.9425,14367,682,2017-0428-VNM-3382,263208,137671,125537,helirong,0.9945,0.8956,124855,123304
0.9008,0.8701,21582,989,2017-0428-VNM-3382,227511,97187,130324,wuzhiyue,0.9871,0.7779,129335,75605
0.9632,0.8434,9125,154,2017-0463-CHN-920-13219,251808,34110,217698,guoyuhang,0.9939,0.7325,217544,24985
0.8968,0.8985,7282,6643,2017-0465-THA-2852,134956,68928,66028,fuyawen,0.9027,0.8944,59385,61646
0.8553,0.8703,42431,13239,2017-0465-THA-2852,384643,229138,155505,helirong,0.9338,0.8148,142266,186707
0.8482,0.8266,23227,2554,2017-0465-THA-2912,169798,84696,85102,shizhaoji,0.9601,0.7258,82548,61469
0.8633,0.8647,30611,6578,2017-0465-THA-2912,271979,149424,122555,helirong,0.9475,0.7951,115977,118813
0.8987,0.8673,13352,0,2017-0465-THA-2918,131804,56985,74819,helirong,1,0.7657,74819,43633
0.8396,0.8176,25298,3775,2017-0492-VNM-3333,181257,90469,90788,shizhaoji,0.9452,0.7204,87013,65171
0.9263,0.8786,12540,460,2017-0492-VNM-3374,176489,59595,116894,wuzhiyue,0.9903,0.7896,116434,47055
0.9474,0.954,2533,3320,2017-0492-VNM-3376,111374,63258,48116,fuyawen,0.9482,0.96,44796,60725
0.8581,0.8547,49227,3000,2017-0492-VNM-3376,368143,202818,165325,shizhaoji,0.9808,0.7573,162325,153591
0.8716,0.8629,46460,1039,2017-0516-MYS-1893-37356,369956,195985,173971,zhangying,0.9931,0.7629,172932,149525
0.9521,0.9402,10979,774,2017-0516-MYS-1893-37362,245537,103440,142097,zhangying,0.9917,0.8939,141323,92461
0.9316,0.8963,12171,472,2017-0516-MYS-1893-37362,184723,66828,117895,shenkeming,0.9914,0.8179,117423,54657
0.8633,0.6558,22576,207,2017-0516-MYS-1893-37363,166716,44278,122438,shenkeming,0.9906,0.4901,122231,21702
0.8821,0.8973,15106,550,2017-0516-MYS-1893-37365,132816,83491,49325,zhangying,0.992,0.8191,48775,68385
0.8939,0.5611,8544,2396,2017-0516-MYS-1904-37468,103090,15538,87552,shenkeming,0.7448,0.4501,85156,6994
0.8485,0.8184,16787,318,2017-0516-MYS-1904-37469,112884,55326,57558,zhangruihua,0.9918,0.6966,57240,38539
0.8817,0.8943,12747,356,2017-0516-THA-2880,110773,68202,42571,fuyawen,0.9936,0.8131,42215,55455
0.8382,0.7256,59109,511,2017-0516-THA-2882,368475,137923,230552,helirong,0.9936,0.5714,230041,78814
0.9559,0.9554,5999,1004,2017-0516-THA-2887,158724,81075,77649,shizhaoji,0.9868,0.926,76645,75076
0.907,0.8315,11284,21,2017-0516-THA-2920,121536,39183,82353,helirong,0.9992,0.712,82332,27899
0.898,0.8915,15357,10987,2017-0517-IND-70081-17914,258352,123636,134716,fuyawen,0.9079,0.8758,123729,108279
0.813,0.7495,14203,4175,2017-0517-IND-70081-70271,98290,41695,56595,fuyawen,0.8682,0.6594,52420,27492
0.8519,0.8415,13006,2983,2017-0517-IND-70081-70271,107962,55453,52509,shizhaoji,0.9343,0.7655,49526,42447
0.8878,0.7513,34661,2965,2017-0517-IND-70081-70271,335494,91503,243991,wuzhiyue,0.9504,0.6212,241026,56842
0.9173,0.9128,2698,9515,2017-0517-IND-70081-70272,147644,66618,81026,fuyawen,0.8704,0.9595,71511,63920
0.9496,0.9637,4927,93,2018-0068-MYS-1897-37384,99659,71578,28081,zhangruihua,0.9986,0.9312,27988,66651
0.8923,0.9074,12906,1259,2018-0068-MYS-1897-37386,131540,82298,49242,zhangruihua,0.9822,0.8432,47983,69392
0.9723,0.8349,21,2678,2018-0157-GTM-64837,97316,6845,90471,weikuan,0.7182,0.9969,87793,6824
0.8668,0.8543,13839,11,2018-0222-LAO-1753,103999,54447,49552,shizhaoji,0.9997,0.7458,49541,40608
0.677,0.563,61886,317,2018-0290-VEN-3302,192604,101952,90652,zhangruihua,0.9922,0.393,90335,40066
0.7732,0.7522,31245,0,2018-0290-VEN-3307,137740,78677,59063,zhangying,1,0.6029,59063,47432
0.9652,0,4671,0,2018-0292-SDN-68784-37147,134308,4671,129637,weikuan,0,0,129637,0
0.7931,0.7949,40183,9258,2018-0365-NGA-2213,238995,135989,103006,zhangruihua,0.9119,0.7045,93748,95806
0.9489,0.9437,9495,783,2018-0365-NGA-2218,201248,95676,105572,zhangruihua,0.991,0.9008,104789,86181
0.8823,0.8959,26856,1716,2018-0365-NGA-2228,242803,149795,93008,zhangruihua,0.9862,0.8207,91292,122939
0.9173,0.9311,10213,149,2018-0367-MEX-2052,125260,80179,45081,zhangruihua,0.9979,0.8726,44932,69966
0.8083,0.6918,16387,5593,2018-0375-FRA-1260-16287,114658,41050,73608,zhangying,0.8151,0.6008,68015,24663
0.7607,0.8116,31773,56,2018-0375-FRA-1260-16287,133015,100312,32703,guoyuhang,0.9992,0.6833,32647,68539
0.8016,0.6882,42596,9548,2018-0375-FRA-1260-16290,262845,100151,162694,zhangying,0.8577,0.5747,153146,57555
0.8736,0.8754,51820,1906,2018-0448-VNM-3376,424913,240481,184432,shizhaoji,0.99,0.7845,182526,188661
0.7777,0.7312,19805,4525,2019-0022-IDN-1520-18036,109457,52900,56557,zhangruihua,0.8797,0.6256,52032,33095
0.7872,0.7675,50925,1798,2019-0022-IDN-1520-18041,247761,137949,109812,zhangruihua,0.9798,0.6308,108014,87024
0.8175,0.8255,28269,1568,2019-0022-IDN-1520-18055,163467,98837,64630,zhangruihua,0.9783,0.714,63062,70568
0.8639,0.7774,19432,334,2019-0028-AUS-473-154698,145219,53938,91281,zhangying,0.9904,0.6397,90947,34506
0.9332,0.8761,13574,0,2019-0101-MWI-1890-19328,203193,61549,141644,yangyizhou,1,0.7795,141644,47975
0.7967,0.7456,58781,1964,2019-0141-IRQ-1570,298864,147787,151077,guoyuhang,0.9784,0.6023,149113,89006
0.8437,0.8409,35653,16969,2019-0194-HRV-1001,336665,174688,161977,wuzhiyue,0.8912,0.7959,145008,139035
0.9401,0.9297,1427,6772,2019-0281-IDN-73620,136879,55677,81202,wuzhiyue,0.889,0.9744,74430,54250
0.7047,0.6948,56030,51525,2019-0331-IND-1487-70093,364253,178451,185802,yangyizhou,0.7038,0.686,134277,122421
0.8737,0.8531,23695,5586,2019-0393-VNM-73934,231878,108739,123139,shizhaoji,0.9384,0.7821,117553,85044
0.9539,0.9546,6167,3951,2019-0419-LAO-1763,219309,112512,106797,shizhaoji,0.9642,0.9452,102846,106345
0.9504,0.8508,10242,6821,2019-0419-LAO-1764,343987,58884,285103,chenjialin,0.877,0.8261,278282,48642
0.9106,0.9226,22784,4995,2019-0419-THA-2894,310812,188384,122428,hualimin,0.9707,0.8791,117433,165600
0.844,0.8469,11273,4979,2019-0419-THA-2895,104159,56227,47932,shizhaoji,0.9003,0.7995,42953,44954
0.7864,0.822,29351,15938,2019-0419-THA-2895,212027,133922,78105,hualimin,0.8677,0.7808,62167,104571
0.8266,0.8295,40136,25390,2019-0419-THA-2911,377814,199537,178277,hualimin,0.8626,0.7989,152887,159401
0.8125,0.7823,26144,37955,2019-0419-THA-2911,341836,141314,200522,maojiayou,0.7521,0.815,162567,115170
0.8438,0.8389,11977,3997,2019-0419-THA-2911,102241,53568,48673,shizhaoji,0.9123,0.7764,44676,41591
0.8834,0.787,33887,13483,2019-0419-THA-2914,406312,121381,284931,maojiayou,0.8665,0.7208,271448,87494
0.8063,0.8302,25457,6504,2019-0419-THA-2914,164987,103573,61414,hualimin,0.9231,0.7542,54910,78116
0.9096,0.9143,12562,15099,2019-0419-THA-2921,305858,160194,145664,shizhaoji,0.9072,0.9216,130565,147632
0.9179,0.9337,22870,6709,2019-0419-THA-2926,360102,231045,129057,hualimin,0.9688,0.901,122348,208175
0.8399,0.7994,16213,2140,2019-0482-VNM-3333,114624,52773,61851,maojiayou,0.9447,0.6928,59711,36560
0.9149,0.9219,11220,7230,2019-0574-IND-1508-70243,216734,120044,96690,guoyuhang,0.9377,0.9065,89460,108824
0.9767,0.969,6764,97,2019-0577-LKA-2737-25833,294119,113866,180253,guoyuhang,0.9991,0.9406,180156,107102
0.8918,0.91,16538,0,2019-0578-MYS-1893-37356,152904,100138,52766,zhangruihua,1,0.8348,52766,83600
0.7641,0.7641,19636,6847,2019-0578-MYS-1893-37359,112260,62536,49724,zhangruihua,0.8624,0.686,42877,42900
0.8475,0.8311,45774,5800,2019-0629-LKA-2737-25833,338128,172675,165453,guoyuhang,0.9563,0.7349,159653,126901
0.7341,0.767,36236,38800,2019-0632-IDN-73613-18007,282183,159731,122452,zhangruihua,0.7609,0.7731,83652,123495
0.7331,0.7292,55338,30396,2019-0632-IDN-73613-18007,321250,170760,150490,zhangying,0.7915,0.6759,120094,115422
0.9272,0.9321,10397,157,2019-0657-IDN-73618-73825,145018,82858,62160,zhangruihua,0.9978,0.8745,62003,72461
0.8675,0.8475,47630,3596,2019-0657-IDN-73618-73825,386629,190007,196622,zhangying,0.9754,0.7493,193026,142377
0.901,0.8539,15081,0,2019-0657-IDN-73618-73836,152377,59167,93210,zhangying,1,0.7451,93210,44086
0.8152,0.8193,24144,0,2020-0033-IDN-1521-18067,130668,78890,51778,zhangruihua,1,0.694,51778,54746
0.8214,0.7598,25638,1519,2020-0033-IDN-73613-73636,152072,68593,83479,zhangying,0.9658,0.6262,81960,42955
0.8142,0.8622,37109,32859,2020-0068-IDN-73613-18007,376514,256012,120502,zhangruihua,0.8695,0.855,87643,218903
0.585,0.2588,110772,0,2020-0124-AFG-277,266921,130110,136811,shizhaoji,1,0.1486,136811,19338
0.8373,0.857,5896,40758,2020-0157-KAZ-1728-37312,286666,145711,140955,shizhaoji,0.7743,0.9595,100197,139815
0.7946,0.7746,18972,10276,2020-0283-UKR-3150,142403,69234,73169,zhangying,0.8303,0.726,62893,50262
0.7287,0.7296,41439,9905,2020-0283-UKR-3153,189277,110723,78554,zhangying,0.8749,0.6257,68649,69284
0.6278,0.3849,120792,0,2020-0382-TCD-12928,324554,158579,165975,zhangruihua,1,0.2383,165975,37787
0.9177,0.8685,7480,4692,2020-0384-THA-2897,147881,47677,100204,guoyuhang,0.8955,0.8431,95512,40197
0.9329,0.9386,6467,7020,2020-0426-TGO-2974,201081,109509,91572,wuzhiyue,0.9362,0.9409,84552,103042
0.8871,0.7563,35729,1306,2020-0440-TUN-3000,327901,93199,234702,zhangruihua,0.9778,0.6166,233396,57470
0.655,0.5333,53820,81,2020-0440-TUN-3004,156245,84612,71633,zhangruihua,0.9974,0.3639,71552,30792
0.689,0.5236,39694,1161,2020-0440-TUN-3004,131387,62149,69238,guoyuhang,0.9508,0.3613,68077,22455
0.9194,0.8835,21969,2055,2020-0455-NGA-2229,298045,113078,184967,zhangruihua,0.9779,0.8057,182912,91109
0.9474,0.9396,3736,4353,2020-0506-MEX-2054,153825,66609,87216,zhangruihua,0.9352,0.9439,82863,62873
0.8586,0.8689,13069,0,2020-0529-THA-2887,92410,56388,36022,guoyuhang,1,0.7682,36022,43319
0.8252,0.6863,36425,890,2020-0548-LKA-2740-25839,213482,77252,136230,guoyuhang,0.9787,0.5285,135340,40827
0.9032,0.894,13759,198,2020-0559-MYS-1893,144123,72592,71531,maojiayou,0.9966,0.8105,71333,58833
0.8414,0.8309,19205,417,2020-0559-MYS-1893,123713,67430,56283,shizhaoji,0.9914,0.7152,55866,48225
0.8517,0.8558,23033,1720,2021-0020-ALB-323,166921,96472,70449,zhangying,0.9771,0.7612,68729,73439
0.8448,0.7767,40717,11644,2021-0020-ALB-335,337338,131756,205582,zhangying,0.8866,0.691,193938,91039
0.6956,0.5616,58665,13163,2021-0020-SRB-25378,235967,104671,131296,zhangying,0.7775,0.4395,118133,46006
0.8461,0.8435,20974,1510,2021-0020-SRB-25379,146067,81553,64514,zhangying,0.9757,0.7428,63004,60579
0.8999,0.898,20047,1489,2021-0028-MYS-1897,215141,114843,100298,shizhaoji,0.9845,0.8254,98809,94796
0.8361,0.7951,730,35841,2021-0063-FRA-1249-16243,223137,71694,151443,fuyawen,0.6644,0.9898,115602,70964
0.8742,0.8693,6721,32276,2021-0063-FRA-1249-16243,309999,136452,173547,wuzhiyue,0.8008,0.9507,141271,129731
0.7547,0.7182,46871,18449,2021-0063-FRA-1268-16317,266320,130113,136207,fuyawen,0.8186,0.6398,117758,83242
0.9836,0.2467,3236,0,2021-0170-PER-2347,196854,3766,193088,weikuan,1,0.1407,193088,530
0.9013,0.8576,27636,12828,2021-0185-IDN-73613,409895,149450,260445,wuzhiyue,0.9047,0.8151,247617,121814
0.8975,0.8758,5545,9171,2021-0253-LKA-2742-25848,143540,57452,86088,guoyuhang,0.8498,0.9035,76917,51907
0.9295,0.879,13751,1413,2021-0253-LKA-2744-25852,215104,68817,146287,guoyuhang,0.975,0.8002,144874,55066
0.7688,0.7411,49807,9,2021-0316-IND-1495,215462,121118,94344,zhangruihua,0.9999,0.5888,94335,71311
0.9289,0.8984,14777,3685,2021-0316-IND-1511,259650,96396,163254,maojiayou,0.9568,0.8467,159569,81619
0.8227,0.8258,63231,1294,2021-0316-IND-70081,363846,216155,147691,hualimin,0.9916,0.7075,146397,152924
0.9869,0.992,1682,0,2021-0326-GUY-1403,128439,106167,22272,zhangruihua,1,0.9842,22272,104485
0.9088,0.9032,11698,3412,2021-0366-IND-1487-70086,165591,82162,83429,guoyuhang,0.9538,0.8576,80017,70464
0.7566,0.6062,18268,5094,2021-0411-FRA-1257-16274,95991,36250,59741,zhangying,0.7793,0.4961,54647,17982
0.8994,0.902,6948,6491,2021-0538-VEN-3310,133557,68825,64732,zhangruihua,0.9051,0.899,58241,61877
0.5535,0.5777,142044,0,2021-0585-IND-1491-17642,318135,239191,78944,guoyuhang,1,0.4061,78944,97147
0.8951,0.9107,11613,2859,2021-0612-THA-2856,137905,85372,52533,maojiayou,0.9627,0.864,49674,73759
0.8208,0.8434,24321,11912,2021-0612-THA-2864,202176,121882,80294,maojiayou,0.8912,0.8005,68382,97561
0.9353,0.9545,2812,13462,2021-0612-THA-2896,251434,173341,78093,maojiayou,0.9268,0.9838,64631,170529
0.8273,0.8567,46719,21282,2021-0674-THA-2909,393820,249941,143879,hualimin,0.9052,0.8131,122597,203222
0.9073,0.8854,12599,3078,2021-0686-MYS-1892,169058,73162,95896,helirong,0.9516,0.8278,92818,60563
0.9352,0.9409,15413,568,2021-0686-MYS-1903,246753,142547,104206,hualimin,0.9956,0.8919,103638,127134
0.8896,0.9155,12094,2998,2021-0741-CAN-826-12550,136749,93823,42926,wuzhiyue,0.9646,0.8711,39928,81729
0.9418,0.9504,6296,1163,2021-0763-VNM-3333,128133,77710,50423,maojiayou,0.984,0.919,49260,71414
0.8453,0.8262,31171,2784,2021-0763-VNM-3372,219543,111881,107662,shizhaoji,0.9667,0.7214,104878,80710
0.8424,0.8532,23876,4016,2021-0763-VNM-3372,176985,104904,72081,maojiayou,0.9528,0.7724,68065,81028
0.8448,0.8162,15945,3180,2021-0768-IDN-73610-18020,123198,58418,64780,zhangying,0.9303,0.7271,61600,42473
0.9876,0.9112,1204,755,2021-0779-THA-2890,157370,11251,146119,xumeng,0.9301,0.893,145364,10047
0.9012,0.84,4687,7811,2021-0821-MYS-1891,126527,37500,89027,guoyuhang,0.8077,0.875,81216,32813
0.8673,0.867,10116,2799,2021-0821-MYS-1893,97339,52201,45138,helirong,0.9376,0.8062,42339,42085
0.9569,0.9593,8314,3055,2021-0821-MYS-1897,263912,142455,121457,guoyuhang,0.9777,0.9416,118402,134141
0.8936,0.9122,8837,2631,2021-0821-MYS-1897,107806,68433,39373,maojiayou,0.9577,0.8709,36742,59596
0.9415,0.9512,7320,580,2021-0821-MYS-1904,135042,84255,50787,maojiayou,0.9925,0.9131,50207,76935
0.7944,0.7619,54782,4798,2022-0119-MYS-1893,289765,150099,139666,guoyuhang,0.9521,0.635,134868,95317
0.8838,0.8607,11241,10344,2022-0305-THA-2891,185763,77928,107835,guoyuhang,0.8657,0.8558,97491,66687
0.5875,0.3362,46768,1757,2015-0038-TUR-3043-27757,117631,59054,58577,shizhaoji,0.8749,0.208,56820,12286
0.4749,0.1862,145933,3091,2015-0038-TUR-3043-27757,283827,162979,120848,guoyuhang,0.8465,0.1046,117757,17046
0.8352,0.8382,42130,0,2015-0077-IDN-1521,255641,151266,104375,maojiayou,1,0.7215,104375,109136
0.8357,0.7954,54169,0,2015-0077-IDN-1521,329672,159486,170186,helirong,1,0.6604,170186,105317
0.8071,0.5629,44013,229,2015-0283-PHL-67165-24223,229353,72495,156858,yangyizhou,0.992,0.3929,156629,28482
0.7852,0.7707,29753,1792,2015-0308-MMR-41773,146855,82758,64097,helirong,0.9673,0.6405,62305,53005
0.7188,0.6243,56270,1995,2015-0460-VNM-3326,207213,104673,102540,helirong,0.9604,0.4624,100545,48403
0.6898,0.6091,81342,649,2015-0460-VNM-3326,264329,145218,119111,maojiayou,0.9899,0.4399,118462,63876
0.7585,0.1205,24086,3139,2015-0480-GIN-40701,112726,25951,86775,shenkeming,0.3727,0.0719,83636,1865
0.7331,0.4836,36754,5232,2015-0532-ITA-1630-18392,157333,56417,100916,sunzhixiong,0.7898,0.3485,95684,19663
0.5443,0.3719,103732,0,2016-0232-MMR-2132,227646,134437,93209,maojiayou,1,0.2284,93209,30705
0.4692,0.4402,205893,105,2016-0232-MMR-41773,388075,286901,101174,maojiayou,0.9987,0.2824,101069,81008
0.6036,0.5732,55589,1445,2016-0288-BGD-61363-5809,143862,93888,49974,chenjialin,0.9636,0.4079,48529,38299
0.779,0.6875,21373,2342,2016-0420-ALB-312,107315,47459,59856,zhangying,0.9176,0.5497,57514,26086
0.7748,0.7973,70381,515,2016-0472-THA-2880,314870,209802,105068,maojiayou,0.9963,0.6645,104553,139421
0.7873,0.7974,75109,0,2016-0472-THA-2887,353141,222957,130184,guoyuhang,1,0.6631,130184,147848
0.7606,0.7602,89260,0,2016-0497-VNM-3333,372788,230767,142021,helirong,1,0.6132,142021,141507
0.8123,0.7921,26791,518,2016-0497-VNM-3374,145527,78811,66716,shizhaoji,0.9901,0.6601,66198,52020
0.8038,0.8004,35579,0,2016-0497-VNM-3374,181380,106897,74483,helirong,1,0.6672,74483,71318
0.7665,0.7618,37428,0,2016-0497-VNM-3383,160290,97267,63023,helirong,1,0.6152,63023,59839
0.8158,0.751,48640,312,2016-0516-MYS-1893-37356,265807,122478,143329,shenkeming,0.9958,0.6029,143017,73838
0.8553,0.3995,17692,203,2016-0517-VNM-3376-74197,123633,23645,99988,shenkeming,0.967,0.2518,99785,5953
0.6752,0.5115,81755,1293,2016-0573-VNM-73936,255687,125227,130460,hualimin,0.9711,0.3471,129167,43472
0.7459,0.7075,72773,5104,2017-0289-IND-1487-17578,306526,166970,139556,fuyawen,0.9486,0.5642,134452,94197
0.6939,0.6343,83318,14615,2017-0289-IND-1487-17579,319968,168252,151716,fuyawen,0.8532,0.5048,137101,84934
0.7736,0.6912,45102,11104,2017-0289-IND-1487-17581,248272,108017,140255,fuyawen,0.85,0.5825,129151,62915
0.6333,0.5278,40511,5255,2017-0289-IND-1487-17585,124818,66092,58726,wuzhiyue,0.8296,0.3871,53471,25581
0.5974,0.4916,39064,8829,2017-0289-IND-1487-70086,118949,62218,56731,fuyawen,0.7239,0.3721,47902,23154
0.7953,0.7535,69601,14674,2017-0289-IND-1487-70087,411627,198401,213226,fuyawen,0.8977,0.6492,198552,128800
0.7085,0.6214,96748,8485,2017-0289-IND-1487-70089,360986,183126,177860,fuyawen,0.9106,0.4717,169375,86378
0.7752,0.7712,68010,2440,2017-0316-THA-2860,313386,186757,126629,guoyuhang,0.9799,0.6358,124189,118747
0.7851,0.8123,6714,16743,2017-0342-BGD-577-5791,109136,57487,51649,fuyawen,0.752,0.8832,34906,50773
0.8505,0.8693,5949,14533,2017-0465-THA-2896,137029,74047,62982,helirong2,0.8241,0.9197,48449,68098
0.8205,0.7635,47960,10694,2017-0465-THA-2912,326689,142632,184057,yangyizhou,0.8985,0.6638,173363,94672
0.8043,0.6726,30238,3963,2017-0492-VNM-3383,174772,65373,109399,chenjialin,0.8986,0.5375,105436,35135
0.8263,0.8107,49096,0,2017-0516-MYS-1893-37356,282599,154202,128397,zhouyuxin,1,0.6816,128397,105106
0.75,0.0266,59695,7210,2017-0516-MYS-1893-37358,267628,60609,207019,shenkeming,0.1125,0.0151,199809,914
