Accuracy,Country,F1_Score,FN,FP,ID,Label,Label_Flood,Label_Non_Flood,Name,Precision,Recall,TN,TP
0.9799,Venezuela (Bolivarian Republic of),0.9801,2694,0,2021-0538-VEN-3310,133704,68972,64732,zhangruihua,1,0.9609,64732,66278
0.9798,Myanmar,0.9834,5773,0,2017-0311-MMR-41772,286218,176786,109432,helirong,1,0.9673,109432,171013
0.9783,Thailand,0.9754,2798,0,2016-0472-THA-2913,128812,58358,70454,wuzhiyue,1,0.9521,70454,55560
0.9781,Thailand,0.9788,2031,43,2017-0006-THA-2887,94740,49846,44894,shizhaoji,0.9991,0.9593,44851,47815
0.9759,Thailand,0.976,3394,106,2017-0006-THA-2880,145441,74509,70932,shizhaoji,0.9985,0.9544,70826,71115
0.9755,Thailand,0.9781,3104,0,2017-0006-THA-2887,126707,72399,54308,helirong,1,0.9571,54308,69295
0.9754,France,0.9714,903,4595,2021-0063-FRA-1249-16243,223647,94351,129296,fuyawen,0.9531,0.9904,124701,93448
0.9753,Malaysia,0.9766,6519,0,2021-0821-MYS-1897,264230,142455,121775,guoyuhang,1,0.9542,121775,135936
0.9733,India,0.9714,2070,3876,2017-0289-IND-1487-17584,222654,103216,119438,fuyawen,0.9631,0.9799,115562,101146
0.9733,Venezuela (Bolivarian Republic of),0.976,3688,0,2018-0290-VEN-3307,137955,78677,59278,zhangying,1,0.9531,59278,74989
0.9731,France,0.9596,594,5451,2021-0063-FRA-1249-16243,224834,72416,152418,fuyawen,0.9295,0.9918,146967,71822
0.9729,Viet Nam,0.972,4438,0,2017-0428-VNM-3376,163836,81561,82275,helirong,1,0.9456,82275,77123
0.9728,Viet Nam,0.9734,7152,4,2017-0428-VNM-3382,263500,137963,125537,helirong,1,0.9482,125533,130811
0.9725,Indonesia,0.9782,5051,0,2017-0206-IDN-1525,183919,118365,65554,helirong,1,0.9573,65554,113314
0.9722,Malaysia,0.9772,3622,153,2021-0821-MYS-1904,135609,84440,51169,maojiayou,0.9981,0.9571,51016,80818
0.9715,Viet Nam,0.9748,10191,0,2016-0400-VNM-3376,358198,207295,150903,maojiayou,1,0.9508,150903,197104
0.9709,Greece,0.9699,3198,0,2015-0038-GRC-1336,110006,54800,55206,wuzhiyue,1,0.9416,55206,51602
0.9707,India,0.9729,6352,0,2019-0574-IND-1508-70243,217095,120327,96768,guoyuhang,1,0.9472,96768,113975
0.9707,Nigeria,0.9682,5901,0,2018-0365-NGA-2218,201682,95754,105928,zhangruihua,1,0.9384,105928,89853
0.9705,Malaysia,0.9638,6710,550,2017-0516-MYS-1893-37362,245947,103466,142483,zhangying,0.9943,0.9351,141933,96754
0.9704,Malaysia,0.9474,3589,144,2021-0821-MYS-1891,126256,37229,89027,guoyuhang,0.9957,0.9036,88883,33640
0.9694,France,0.9646,7390,2109,2021-0063-FRA-1249-16243,310890,136790,174100,wuzhiyue,0.984,0.946,171991,129400
0.9673,Viet Nam,0.964,7161,451,2019-0393-VNM-73934,232503,109204,123299,shizhaoji,0.9956,0.9344,122848,102043
0.967,Thailand,0.9309,3472,0,2017-0006-THA-2925,105345,26874,78471,guoyuhang,1,0.8708,78471,23402
0.966,Thailand,0.9579,5956,370,2022-0305-THA-2891,185975,77994,107981,guoyuhang,0.9949,0.9236,107611,72038
0.9655,Sri Lanka,0.955,4960,15,2021-0253-LKA-2742-25848,144078,57783,86295,guoyuhang,0.9997,0.9142,86280,52823
0.964,Thailand,0.9689,5919,427,2017-0316-THA-2894,176448,104654,71794,wuzhiyue,0.9957,0.9434,71367,98735
0.9638,Thailand,0.97,4740,271,2021-0612-THA-2856,138470,85663,52807,maojiayou,0.9967,0.9447,52536,80923
0.9625,India,0.9603,9657,1062,2017-0289-IND-1487-17592,285975,139393,146582,fuyawen,0.9919,0.9307,145520,129736
0.9622,India,0.9618,4096,0,2017-0517-IND-70081-70271,108432,55694,52738,shizhaoji,1,0.9265,52738,51598
0.9619,Mexico,0.9694,4782,0,2018-0367-MEX-2052,125485,80402,45083,zhangruihua,1,0.9405,45083,75620
0.9617,Thailand,0.9721,4511,0,2017-0006-THA-2913,117814,83082,34732,helirong,1,0.9457,34732,78571
0.9615,Thailand,0.9619,11783,0,2019-0419-THA-2921,306176,160406,145770,shizhaoji,1,0.9265,145770,148623
0.9603,Indonesia,0.964,5771,0,2019-0657-IDN-73618-73825,145421,83021,62400,zhangruihua,1,0.9305,62400,77250
0.9597,India,0.9441,8177,2285,2021-0316-IND-1511,259847,96580,163267,maojiayou,0.9748,0.9153,160982,88403
0.9587,India,0.9619,8928,0,2021-0316-IND-1495,215922,121504,94418,zhangruihua,1,0.9265,94418,112576
0.9585,Malawi,0.9267,8443,0,2019-0101-MWI-1890-19328,203334,61790,141544,yangyizhou,1,0.8634,141544,53347
0.9584,Malaysia,0.9499,6556,484,2021-0686-MYS-1892,169317,73351,95966,helirong,0.9928,0.9106,95482,66795
0.9576,Sri Lanka,0.9291,9148,0,2021-0253-LKA-2744-25852,215648,69066,146582,guoyuhang,1,0.8675,146582,59918
0.9571,India,0.9558,1404,3389,2017-0342-IND-70073-70094,111772,53186,58586,fuyawen,0.9386,0.9736,55197,51782
0.957,Thailand,0.9286,6365,0,2020-0384-THA-2897,148161,47767,100394,guoyuhang,1,0.8667,100394,41402
0.9568,Indonesia,0.9674,14386,1919,2020-0068-IDN-73613-18007,377174,256547,120627,zhangruihua,0.9921,0.9439,118708,242161
0.9563,Nigeria,0.9397,11731,1287,2020-0455-NGA-2229,298159,113192,184967,zhangruihua,0.9875,0.8964,183680,101461
0.9557,Thailand,0.9536,7275,270,2017-0465-THA-2912,170391,84876,85515,shizhaoji,0.9965,0.9143,85245,77601
0.9553,Indonesia,0.939,6822,0,2019-0657-IDN-73618-73836,152620,59367,93253,zhangying,1,0.8851,93253,52545
0.9552,United Kingdom of Great Britain and Northern Ireland (the),0.9544,11116,214,2015-0561-GBR-3182-40123,252897,129766,123131,zhangying,0.9982,0.9143,122917,118650
0.9546,Malaysia,0.9529,6570,0,2020-0559-MYS-1893,144829,72960,71869,maojiayou,1,0.91,71869,66390
0.9542,Lao People's Democratic Republic (the),0.9542,4781,0,2018-0222-LAO-1753,104373,54547,49826,shizhaoji,1,0.9124,49826,49766
0.9541,India,0.9308,17953,0,2017-0289-IND-1487-70086,391137,138722,252415,guoyuhang,1,0.8706,252415,120769
0.952,Malaysia,0.9299,7970,946,2017-0516-MYS-1893-37362,185683,67109,118574,shenkeming,0.9843,0.8812,117628,59139
0.9519,Bangladesh,0.952,350,5057,2017-0342-BGD-61362-5808,112400,53923,58477,fuyawen,0.9137,0.9935,53420,53573
0.9516,India,0.9396,4732,56,2017-0517-IND-70081-70271,99019,41976,57043,fuyawen,0.9985,0.8873,56987,37244
0.9515,India,0.9488,5004,1385,2017-0289-IND-1487-17585,131635,64250,67385,fuyawen,0.9772,0.9221,66000,59246
0.9514,Viet Nam,0.9407,18944,0,2016-0497-VNM-3374,389501,169257,220244,guoyuhang,1,0.8881,220244,150313
0.9511,Viet Nam,0.958,6273,0,2021-0763-VNM-3333,128249,77788,50461,maojiayou,1,0.9194,50461,71515
0.9508,Malaysia,0.9517,10447,169,2021-0028-MYS-1897,215731,115065,100666,shizhaoji,0.9984,0.9092,100497,104618
0.9507,Myanmar,0.9639,7986,1056,2015-0308-MMR-41773,183262,128676,54586,maojiayou,0.9913,0.9379,53530,120690
0.9505,Viet Nam,0.9478,8983,0,2017-0492-VNM-3333,181619,90593,91026,shizhaoji,1,0.9008,91026,81610
0.9499,Malaysia,0.9585,6670,0,2017-0516-MYS-1893-37365,133190,83617,49573,zhangying,1,0.9202,49573,76947
0.9497,Malaysia,0.8054,4857,364,2017-0516-MYS-1904-37468,103722,15658,88064,shenkeming,0.9674,0.6898,87700,10801
0.9495,Viet Nam,0.9436,11222,299,2016-0497-VNM-3372,228113,107545,120568,shizhaoji,0.9969,0.8957,120269,96323
0.9495,Indonesia,0.9449,5545,0,2019-0022-IDN-1520-18036,109764,53117,56647,zhangruihua,1,0.8956,56647,47572
0.9493,India,0.9488,1184,5821,2017-0289-IND-1487-17592,138169,66129,72040,wuzhiyue,0.9177,0.9821,66219,64945
0.9493,Viet Nam,0.9196,8458,500,2017-0492-VNM-3374,176617,59711,116906,wuzhiyue,0.9903,0.8584,116406,51253
0.949,Malaysia,0.7916,8069,57,2016-0516-MYS-1893-37361,159392,23506,135886,shenkeming,0.9963,0.6567,135829,15437
0.9475,Sri Lanka,0.9458,17766,0,2019-0629-LKA-2737-25833,338344,172808,165536,guoyuhang,1,0.8972,165536,155042
0.947,Indonesia,0.9516,12479,2501,2019-0632-IDN-73613-18007,282530,159784,122746,zhangruihua,0.9833,0.9219,120245,147305
0.9467,Uruguay,0.9301,8150,1776,2016-0115-URY-3269,186311,74202,112109,yangyizhou,0.9738,0.8902,110333,66052
0.9456,Malaysia,0.9553,5880,0,2021-0821-MYS-1897,108123,68650,39473,maojiayou,1,0.9143,39473,62770
0.9453,Bangladesh,0.9477,5344,5234,2017-0342-BGD-61363-5807,193351,101167,92184,wuzhiyue,0.9482,0.9472,86950,95823
0.945,Viet Nam,0.9134,21187,0,2016-0497-VNM-3333,385386,132878,252508,guoyuhang,1,0.8406,252508,111691
0.9446,India,0.8868,18595,0,2017-0517-IND-70081-70271,335702,91430,244272,wuzhiyue,1,0.7966,244272,72835
0.943,Thailand,0.9336,8670,182,2016-0472-THA-2887,155284,70883,84401,shizhaoji,0.9971,0.8777,84219,62213
0.9426,Thailand,0.9504,13346,6679,2017-0316-THA-2894,348926,205257,143669,helirong,0.9664,0.935,136990,191911
0.9415,Malaysia,0.9445,6586,0,2019-0578-MYS-1893-37359,112507,62586,49921,zhangruihua,1,0.8948,49921,56000
0.9413,Viet Nam,0.9417,14620,267,2015-0460-VNM-3343,253619,134862,118757,helirong,0.9978,0.8916,118490,120242
0.9413,Bangladesh,0.9401,9283,3034,2017-0342-BGD-61362-5817,209684,105904,103780,fuyawen,0.9696,0.9123,100746,96621
0.9399,Nigeria,0.9489,14349,265,2018-0365-NGA-2228,243106,150097,93009,zhangruihua,0.9981,0.9044,92744,135748
0.9398,Albania,0.9166,20155,211,2021-0020-ALB-335,338179,132078,206101,zhangying,0.9981,0.8474,205890,111923
0.9397,Viet Nam,0.9578,7641,0,2016-0400-VNM-3376,126636,94387,32249,helirong,1,0.919,32249,86746
0.9385,Indonesia,0.9391,18601,1216,2019-0632-IDN-73613-18007,321983,171382,150601,zhangying,0.9921,0.8915,149385,152781
0.9377,Togo,0.944,4014,8519,2020-0426-TGO-2974,201262,109644,91618,wuzhiyue,0.9254,0.9634,83099,105630
0.9374,Myanmar,0.9393,18347,1844,2017-0311-MMR-2127,322332,174489,147843,helirong,0.9883,0.8949,145999,156142
0.9373,Thailand,0.9455,19316,190,2019-0419-THA-2894,311327,188597,122730,hualimin,0.9989,0.8976,122540,169281
0.9371,Thailand,0.9178,21517,0,2019-0419-THA-2911,342335,141613,200722,maojiayou,1,0.8481,200722,120096
0.9362,Nigeria,0.9405,15273,0,2018-0365-NGA-2213,239296,136044,103252,zhangruihua,1,0.8877,103252,120771
0.9355,Thailand,0.9471,23239,37,2019-0419-THA-2926,360972,231558,129414,hualimin,0.9998,0.8996,129377,208319
0.9353,France,0.9008,7426,0,2018-0375-FRA-1260-16287,114763,41155,73608,zhangying,1,0.8196,73608,33729
0.9352,Myanmar,0.8418,7387,0,2021-0451-MMR-2135,113952,27040,86912,maojiayou,1,0.7268,86912,19653
0.9349,Canada,0.9502,8801,134,2021-0741-CAN-826-12550,137202,94032,43170,wuzhiyue,0.9984,0.9064,43036,85231
0.9345,Malaysia,0.9325,18742,230,2022-0119-MYS-1893,289766,149883,139883,guoyuhang,0.9982,0.875,139653,131141
0.9345,Thailand,0.9177,9826,0,2016-0472-THA-2887,149947,64637,85310,wuzhiyue,1,0.848,85310,54811
0.9333,Thailand,0.8766,25312,1786,2019-0419-THA-2914,406551,121574,284977,maojiayou,0.9818,0.7918,283191,96262
0.9319,Sri Lanka,0.8955,14514,0,2020-0548-LKA-2740-25839,213146,76705,136441,guoyuhang,1,0.8108,136441,62191
0.9306,Myanmar,0.9391,12531,0,2015-0308-MMR-2132,180448,109158,71290,maojiayou,1,0.8852,71290,96627
0.9304,Bangladesh,0.9428,5831,7951,2017-0342-BGD-61363-5807,198142,119510,78632,fuyawen,0.9346,0.9512,70681,113679
0.9303,Thailand,0.9423,25731,1661,2021-0674-THA-2909,393082,249263,143819,hualimin,0.9926,0.8968,142158,223532
0.9303,Malaysia,0.9305,6710,85,2021-0821-MYS-1893,97515,52200,45315,helirong,0.9981,0.8715,45230,45490
0.9293,Thailand,0.9393,6458,95,2016-0472-THA-2887,92753,57191,35562,maojiayou,0.9981,0.8871,35467,50733
0.9288,Thailand,0.9387,7767,144,2017-0516-THA-2880,111080,68363,42717,fuyawen,0.9976,0.8864,42573,60596
0.9279,Malaysia,0.9208,7928,207,2017-0516-MYS-1904-37469,112763,55212,57551,zhangruihua,0.9956,0.8564,57344,47284
0.9271,Thailand,0.9281,7192,412,2019-0419-THA-2895,104377,56267,48110,shizhaoji,0.9917,0.8722,47698,49075
0.9268,India,0.9202,12112,0,2021-0366-IND-1487-70086,165438,81979,83459,guoyuhang,1,0.8523,83459,69867
0.9266,Ukraine,0.919,10006,475,2020-0283-UKR-3150,142727,69462,73265,zhangying,0.9921,0.856,72790,59456
0.9265,Malaysia,0.9276,9157,0,2020-0559-MYS-1893,124515,67832,56683,shizhaoji,1,0.865,56683,58675
0.9264,Malaysia,0.932,18147,56,2021-0686-MYS-1903,247263,142968,104295,hualimin,0.9996,0.8731,104239,124821
0.9255,Thailand,0.9259,18316,218,2017-0316-THA-2863,248615,134155,114460,helirong,0.9981,0.8635,114242,115839
0.9249,Malaysia,0.8776,24770,0,2016-0516-MYS-1904-37469,330013,113531,216482,yangyizhou,1,0.7818,216482,88761
0.9249,Indonesia,0.914,9267,0,2021-0768-IDN-73610-18020,123395,58491,64904,zhangying,1,0.8416,64904,49224
0.9245,Thailand,0.9045,9957,0,2017-0465-THA-2918,131942,57091,74851,helirong,1,0.8256,74851,47134
0.9241,Indonesia,0.9082,11562,0,2020-0033-IDN-73613-73636,152418,68741,83677,zhangying,1,0.8318,83677,57179
0.9238,Croatia,0.921,25184,475,2019-0194-HRV-1001,336665,174688,161977,wuzhiyue,0.9968,0.8558,161502,149504
0.9236,Bangladesh,0.9357,2418,8433,2017-0342-BGD-61362-5812,142014,81340,60674,fuyawen,0.9035,0.9703,52241,78922
0.9236,Thailand,0.8656,9260,31,2017-0516-THA-2920,121537,39184,82353,helirong,0.999,0.7637,82322,29924
0.9235,Australia,0.8857,10871,257,2019-0028-AUS-473-154698,145387,53968,91419,zhangying,0.9941,0.7986,91162,43097
0.9234,Thailand,0.9347,12427,154,2019-0419-THA-2914,164191,102493,61698,hualimin,0.9983,0.8788,61544,90066
0.923,Thailand,0.9145,9696,194,2017-0316-THA-2891,128441,62556,65885,shizhaoji,0.9963,0.845,65691,52860
0.9224,Bangladesh,0.9258,867,6327,2017-0342-BGD-61363-5814,92658,45739,46919,fuyawen,0.8764,0.981,40592,44872
0.9221,Viet Nam,0.9239,28788,0,2017-0492-VNM-3376,369572,203608,165964,shizhaoji,1,0.8586,165964,174820
0.9211,Thailand,0.9231,16506,334,2016-0472-THA-2887,213300,117574,95726,helirong,0.9967,0.8596,95392,101068
0.921,Viet Nam,0.8983,17835,163,2017-0428-VNM-3382,227922,97334,130588,wuzhiyue,0.998,0.8168,130425,79499
0.9205,Thailand,0.9278,18760,0,2016-0472-THA-2890,235945,139208,96737,helirong,1,0.8652,96737,120448
0.9201,Myanmar,0.9229,23487,0,2015-0308-MMR-2128,293943,163966,129977,maojiayou,1,0.8568,129977,140479
0.9196,Thailand,0.9256,15922,3,2017-0006-THA-2880,198048,114931,83117,helirong,1,0.8615,83114,99009
0.9192,Thailand,0.9237,16558,5454,2017-0465-THA-2912,272467,149789,122678,helirong,0.9607,0.8895,117224,133231
0.9188,France,0.9105,20429,1282,2021-0063-FRA-1268-16317,267538,130928,136610,fuyawen,0.9885,0.844,135328,110499
0.9175,Malaysia,0.8172,13693,109,2017-0516-MYS-1893-37363,167204,44536,122668,shenkeming,0.9965,0.6925,122559,30843
0.9172,Albania,0.9229,13829,0,2021-0020-ALB-323,167052,96603,70449,zhangying,1,0.8568,70449,82774
0.9165,Thailand,0.9065,31344,1319,2017-0316-THA-2926,391265,189636,201629,helirong,0.9917,0.8347,200310,158292
0.9159,India,0.9406,26557,0,2021-0585-IND-1491-17642,315858,236764,79096,guoyuhang,1,0.8878,79096,210205
0.9153,Malaysia,0.9308,12984,0,2019-0578-MYS-1893-37356,153229,100346,52883,zhangruihua,1,0.8706,52883,87362
0.9151,Thailand,0.9267,22882,9826,2017-0465-THA-2852,385244,229766,155478,helirong,0.9547,0.9004,145652,206884
0.9146,Tunisia,0.9147,13158,225,2020-0440-TUN-3004,156729,84901,71828,zhangruihua,0.9969,0.845,71603,71743
0.9145,Thailand,0.9236,3149,8578,2017-0465-THA-2896,137121,74071,63050,helirong,0.8921,0.9575,54472,70922
0.9143,Thailand,0.9223,17483,0,2016-0472-THA-2890,203941,121183,82758,maojiayou,1,0.8557,82758,103700
0.9143,Bangladesh,0.8872,18506,1726,2017-0342-BGD-61362-5811,236155,98042,138113,chenjialin,0.9788,0.8112,136387,79536
0.9132,Thailand,0.9224,17596,13,2021-0612-THA-2864,202900,122282,80618,maojiayou,0.9999,0.8561,80605,104686
0.9132,Nigeria,0.9084,13817,0,2017-0378-NGA-2215,159269,82358,76911,guoyuhang,1,0.8322,76911,68541
0.913,Thailand,0.9233,8042,0,2020-0529-THA-2887,92479,56457,36022,guoyuhang,1,0.8576,36022,48415
0.9124,Viet Nam,0.906,19260,18,2021-0763-VNM-3372,220095,112146,107949,shizhaoji,0.9998,0.8283,107931,92886
0.9119,Afghanistan,0.9035,20082,3448,2020-0124-AFG-277,267089,130278,136811,shizhaoji,0.9697,0.8459,133363,110196
0.9108,Iraq,0.9018,25503,1212,2019-0141-IRQ-1570,299418,148139,151279,guoyuhang,0.9902,0.8278,150067,122636
0.9102,India,0.9017,28688,4067,2019-0331-IND-1487-70093,364698,178896,185802,yangyizhou,0.9736,0.8396,181735,150208
0.9098,Indonesia,0.9118,22391,0,2019-0022-IDN-1520-18041,248136,138112,110024,zhangruihua,1,0.8379,110024,115721
0.9094,Malaysia,0.9069,32718,874,2017-0516-MYS-1893-37356,370569,196271,174298,zhangying,0.9947,0.8333,173424,163553
0.9083,Indonesia,0.918,15035,0,2019-0022-IDN-1520-18055,163901,99185,64716,zhangruihua,1,0.8484,64716,84150
0.9082,Tunisia,0.8933,11635,419,2020-0440-TUN-3004,131312,62119,69193,guoyuhang,0.9918,0.8127,68774,50484
0.9079,Indonesia,0.8965,35681,0,2019-0657-IDN-73618-73825,387249,190219,197030,zhangying,1,0.8124,197030,154538
0.9073,Serbia,0.8834,21750,165,2021-0020-SRB-25378,236374,104741,131633,zhangying,0.998,0.7923,131468,82991
0.9072,France,0.8616,8590,344,2021-0411-FRA-1257-16274,96310,36407,59903,zhangying,0.9878,0.7641,59559,27817
0.9066,France,0.8616,23927,629,2018-0375-FRA-1260-16290,262993,100392,162601,zhangying,0.9918,0.7617,161972,76465
0.9059,Thailand,0.9195,19631,275,2019-0419-THA-2895,211612,133386,78226,hualimin,0.9976,0.8528,77951,113755
0.9049,Thailand,0.8546,35029,0,2017-0516-THA-2882,368433,137977,230456,helirong,1,0.7461,230456,102948
0.9041,Indonesia,0.9138,12536,0,2020-0033-IDN-1521-18067,130726,78948,51778,zhangruihua,1,0.8412,51778,66412
0.9033,Serbia,0.8599,22182,145,2016-0446-SRB-25378,230819,90695,140124,zhangying,0.9979,0.7554,139979,68513
0.9021,Malaysia,0.9149,12903,0,2018-0068-MYS-1897-37386,131738,82287,49451,zhangruihua,1,0.8432,49451,69384
0.902,Viet Nam,0.8813,11174,82,2019-0482-VNM-3333,114808,52950,61858,maojiayou,0.998,0.789,61776,41776
0.9017,France,0.9302,13046,0,2018-0375-FRA-1260-16287,132774,99958,32816,guoyuhang,1,0.8695,32816,86912
0.901,Thailand,0.896,37234,0,2019-0419-THA-2911,376001,197557,178444,hualimin,1,0.8115,178444,160323
0.8993,Ukraine,0.906,18928,172,2020-0283-UKR-3153,189692,110953,78739,zhangying,0.9981,0.8294,78567,92025
0.8988,Thailand,0.908,10922,0,2017-0316-THA-2891,107963,64833,43130,helirong,1,0.8315,43130,53911
0.8971,Indonesia,0.8365,41594,653,2021-0185-IDN-73613,410381,149638,260743,wuzhiyue,0.994,0.722,260090,108044
0.8955,Bangladesh,0.9134,7711,7109,2017-0342-BGD-61363-5809,141786,85904,55882,fuyawen,0.9167,0.9102,48773,78193
0.8947,Viet Nam,0.9033,41597,313,2016-0497-VNM-3372,398138,237288,160850,helirong,0.9984,0.8247,160537,195691
0.8946,Viet Nam,0.9177,23832,0,2016-0497-VNM-3333,226105,156623,69482,maojiayou,1,0.8478,69482,132791
0.8943,Chad,0.8787,34307,0,2020-0382-TCD-12928,324553,158579,165974,zhangruihua,1,0.7837,165974,124272
0.894,Viet Nam,0.9021,18547,256,2021-0763-VNM-3372,177396,105223,72173,maojiayou,0.9971,0.8237,71917,86676
0.8939,India,0.903,36427,2272,2021-0316-IND-70081,364621,216605,148016,hualimin,0.9875,0.8318,145744,180178
0.8939,Thailand,0.8876,10898,0,2019-0419-THA-2911,102727,53912,48815,shizhaoji,1,0.7979,48815,43014
0.8938,Serbia,0.8949,15589,0,2021-0020-SRB-25379,146746,81981,64765,zhangying,1,0.8098,64765,66392
0.8927,Thailand,0.6475,13941,0,2022-0305-THA-2924,129911,26747,103164,maojiayou,1,0.4788,103164,12806
0.8906,Greece,0.8906,28952,792,2015-0038-GRC-1347,271836,149993,121843,zhangying,0.9935,0.807,121051,121041
0.8882,Viet Nam,0.8905,47510,0,2018-0448-VNM-3376,424970,240665,184305,shizhaoji,1,0.8026,184305,193155
0.8881,Viet Nam,0.8856,12153,0,2017-0428-VNM-3346,108602,59181,49421,guoyuhang,1,0.7946,49421,47028
0.8875,India,0.8819,39614,6065,2017-0289-IND-1487-17593,406043,210181,195862,fuyawen,0.9657,0.8115,189797,170567
0.8861,Viet Nam,0.8823,16638,0,2016-0497-VNM-3374,146049,79003,67046,shizhaoji,1,0.7894,67046,62365
0.8858,Viet Nam,0.8197,20041,0,2017-0492-VNM-3383,175464,65590,109874,chenjialin,1,0.6945,109874,45549
0.8848,Indonesia,0.8732,31630,1410,2019-0632-IDN-73613-18007,286880,145358,141522,sunzhixiong,0.9878,0.7824,140112,113728
0.8842,Indonesia,0.8915,29679,0,2015-0077-IDN-1521,256302,151643,104659,maojiayou,1,0.8043,104659,121964
0.8838,Bangladesh,0.8926,4775,7941,2017-0342-BGD-577-5791,109434,57614,51820,fuyawen,0.8693,0.9171,43879,52839
0.8829,Myanmar,0.8918,23457,276,2018-0203-MMR-2130,202624,121250,81374,guoyuhang,0.9972,0.8065,81098,97793
0.8824,India,0.8796,12513,2184,2017-0289-IND-1487-17585,125003,66207,58796,wuzhiyue,0.9609,0.811,56612,53694
0.8814,Malaysia,0.8867,11876,26,2017-0516-MYS-1893-37362,100367,58454,41913,sunzhixiong,0.9994,0.7968,41887,46578
0.8811,Viet Nam,0.7586,18883,7787,2021-0763-VNM-3372,224238,60795,163443,maojiayou,0.8433,0.6894,155656,41912
0.8803,Myanmar,0.8984,27950,7104,2021-0451-MMR-41773,292777,182940,109837,maojiayou,0.9562,0.8472,102733,154990
0.8794,Indonesia,0.8578,39713,0,2015-0077-IDN-1521,329430,159486,169944,helirong,1,0.751,169944,119773
0.8758,Ecuador,0.8597,22941,743,2019-0078-ECU-1147,190628,95493,95135,zhangying,0.9899,0.7598,94392,72552
0.8756,India,0.8597,41852,9592,2017-0289-IND-1487-70087,413609,199478,214131,fuyawen,0.9426,0.7902,204539,157626
0.8754,Turkey,0.8584,14758,0,2015-0038-TUR-3043-27757,118410,59473,58937,shizhaoji,1,0.7519,58937,44715
0.8751,Nigeria,0.7314,29961,0,2018-0238-NGA-2226,239844,70759,169085,zhangruihua,1,0.5766,169085,40798
0.873,Thailand,0.8933,19784,0,2022-0305-THA-2891,155775,102567,53208,maojiayou,1,0.8071,53208,82783
