Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2015-0219-CHN-901,AMD1_All_sr4_2015-0219-CHN-1-1,19,103.932,4,901,Fujian Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,0.287778326,0.092586118,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,25,122403.4691,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-929,AMD1_All_sr4_2015-0219-CHN-1-10,19,2.6818,5,929,Yunnan Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,0.075619012,0.029546056,Asia,China,"[2015-05-13, 2015-05-16, 2015-05-18, 2015-05-20]",2015/5/22,17,5,2015,9,25,384189.6717,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-930,AMD1_All_sr4_2015-0219-CHN-1-11,19,254.36,4,930,Zhejiang Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,0.254162474,0.084159809,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,25,102521.9903,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-904,AMD1_All_sr4_2015-0219-CHN-1-3,19,2.898,1,904,Guangxi Zhuangzu Zizhiqu,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,0.308939677,0.049380841,Asia,China,[2015-05-15],2015/5/22,17,5,2015,9,25,237291.6718,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-913,AMD1_All_sr4_2015-0219-CHN-1-7,19,0.7687,3,913,Jiangsu Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,0.084530724,0.065801823,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,25,98306.3735,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-914,AMD1_All_sr4_2015-0219-CHN-1-8,19,7.0093,1,914,Jiangxi Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,0.320333837,0.124225612,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,25,168241.6643,Eastern Asia,2015/5/13,13,5,2015
2015-0220-CHN-901,AMD1_All_sr4_2015-0220-CHN-1-1,20,41.8512,6,901,Fujian Sheng,,,1,900;901;905;913,,0.246101074,0.118547134,Asia,China,"[2015-05-28, 2015-06-02, 2015-06-05]",2015/6/6,1,6,2015,9,26,122403.4691,Eastern Asia,2015/5/28,28,5,2015
2015-0220-CHN-913,AMD1_All_sr4_2015-0220-CHN-1-3,20,136.3114,4,913,Jiangsu Sheng,,,1,900;901;905;913,,0.109808363,0.061178233,Asia,China,"[2015-05-28, 2015-06-02]",2015/6/6,1,6,2015,9,26,98306.3735,Eastern Asia,2015/5/28,28,5,2015
2015-0240-CHN-898,AMD1_All_sr4_2015-0240-CHN-1-0,21,481.4109,4,898,Anhui Sheng,,,1,898;900;905;911;912;913;914;924;930,,0.336517455,0.086980746,Asia,China,[2015-06-17],2015/6/22,17,6,2015,6,22,140195.0199,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-900,AMD1_All_sr4_2015-0240-CHN-1-1,21,165.7816,4,900,Chongqing Shi,,,1,898;900;905;911;912;913;914;924;930,,0.162721523,0.075443399,Asia,China,[2015-06-20],2015/6/22,17,6,2015,6,22,82126.2689,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-905,AMD1_All_sr4_2015-0240-CHN-1-2,21,70.4823,6,905,Guizhou Sheng,,,1,898;900;905;911;912;913;914;924;930,,0.224262497,0.120781297,Asia,China,"[2015-06-18, 2015-06-20]",2015/6/22,17,6,2015,6,22,175198.5518,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-911,AMD1_All_sr4_2015-0240-CHN-1-3,21,500.4651,7,911,Hubei Sheng,,,1,898;900;905;911;912;913;914;924;930,,0.256378668,0.097588478,Asia,China,"[2015-06-17, 2015-06-20]",2015/6/22,17,6,2015,6,22,186181.1276,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-912,AMD1_All_sr4_2015-0240-CHN-1-4,21,32.515,5,912,Hunan Sheng,,,1,898;900;905;911;912;913;914;924;930,,0.236090157,0.140435093,Asia,China,[2015-06-20],2015/6/22,17,6,2015,6,22,211262.3433,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-914,AMD1_All_sr4_2015-0240-CHN-1-6,21,1776.3408,5,914,Jiangxi Sheng,,,1,898;900;905;911;912;913;914;924;930,,0.245909104,0.206395156,Asia,China,[2015-06-17],2015/6/22,17,6,2015,6,22,168241.6643,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-924,AMD1_All_sr4_2015-0240-CHN-1-7,21,7.5102,3,924,Sichuan Sheng,,,1,898;900;905;911;912;913;914;924;930,,0.073447368,0.054190955,Asia,China,"[2015-06-18, 2015-06-20]",2015/6/22,17,6,2015,6,22,484278.1615,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-930,AMD1_All_sr4_2015-0240-CHN-1-8,21,98.8293,1,930,Zhejiang Sheng,,,1,898;900;905;911;912;913;914;924;930,,0.231195974,0.134123675,Asia,China,[2015-06-19],2015/6/22,17,6,2015,6,22,102521.9903,Eastern Asia,2015/6/16,16,6,2015
2015-0247-CHN-900,AMD1_All_sr4_2015-0247-CHN-1-0,22,31.4125,6,900,Chongqing Shi,,,1,900;901;903;905;911;912;914,,0.092837741,0.069092286,Asia,China,"[2015-06-03, 2015-06-08]",2015/6/11,6,6,2015,10,19,82126.2689,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-901,AMD1_All_sr4_2015-0247-CHN-1-1,22,37.3955,6,901,Fujian Sheng,,,1,900;901;903;905;911;912;914,,0.158310668,0.138055812,Asia,China,"[2015-06-02, 2015-06-05, 2015-06-09]",2015/6/11,6,6,2015,10,19,122403.4691,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-905,AMD1_All_sr4_2015-0247-CHN-1-3,22,3.8251,4,905,Guizhou Sheng,,,1,900;901;903;905;911;912;914,,0.18217659,0.082887373,Asia,China,[2015-06-08],2015/6/11,6,6,2015,10,19,175198.5518,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-911,AMD1_All_sr4_2015-0247-CHN-1-4,22,1379.1978,14,911,Hubei Sheng,,,1,900;901;903;905;911;912;914,,0.154770251,0.097261232,Asia,China,"[2015-06-03, 2015-06-05, 2015-06-08]",2015/6/11,6,6,2015,10,19,186181.1276,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-914,AMD1_All_sr4_2015-0247-CHN-1-6,22,1133.5948,7,914,Jiangxi Sheng,,,1,900;901;903;905;911;912;914,,0.279589788,0.165711023,Asia,China,"[2015-06-02, 2015-06-05]",2015/6/11,6,6,2015,10,19,168241.6643,Eastern Asia,2015/6/1,1,6,2015
2015-0248-CHN-898,AMD1_All_sr4_2015-0248-CHN-1-0,23,1024.0217,5,898,Anhui Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.147097702,0.071557544,Asia,China,[2015-06-12],2015/6/16,11,6,2015,9,1,140195.0199,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-900,AMD1_All_sr4_2015-0248-CHN-1-1,23,24.4344,5,900,Chongqing Shi,,,1,898;900;901;902;905;911;912;914;924;930,,0.074176513,0.071795543,Asia,China,"[2015-06-08, 2015-06-15]",2015/6/16,11,6,2015,9,1,82126.2689,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-901,AMD1_All_sr4_2015-0248-CHN-1-2,23,9.9462,4,901,Fujian Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.191707336,0.154869301,Asia,China,"[2015-06-09, 2015-06-12]",2015/6/16,11,6,2015,9,1,122403.4691,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-902,AMD1_All_sr4_2015-0248-CHN-1-3,23,0,2,902,Gansu Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.028332901,0.020693393,Asia,China,[2015-06-08],2015/6/16,11,6,2015,9,1,405239.3639,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-905,AMD1_All_sr4_2015-0248-CHN-1-4,23,3.8251,4,905,Guizhou Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.170177042,0.093185614,Asia,China,[2015-06-08],2015/6/16,11,6,2015,9,1,175198.5518,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-911,AMD1_All_sr4_2015-0248-CHN-1-5,23,1464.1253,10,911,Hubei Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.100408792,0.086132472,Asia,China,"[2015-06-08, 2015-06-12, 2015-06-15]",2015/6/16,11,6,2015,9,1,186181.1276,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-912,AMD1_All_sr4_2015-0248-CHN-1-6,23,2731.2592,8,912,Hunan Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.191446169,0.118530312,Asia,China,"[2015-06-12, 2015-06-15]",2015/6/16,11,6,2015,9,1,211262.3433,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-914,AMD1_All_sr4_2015-0248-CHN-1-7,23,1749.2232,8,914,Jiangxi Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.310551684,0.167426809,Asia,China,"[2015-06-12, 2015-06-15]",2015/6/16,11,6,2015,9,1,168241.6643,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-924,AMD1_All_sr4_2015-0248-CHN-1-8,23,8.9509,4,924,Sichuan Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.068815127,0.046653731,Asia,China,[2015-06-08],2015/6/16,11,6,2015,9,1,484278.1615,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-930,AMD1_All_sr4_2015-0248-CHN-1-9,23,85.0944,7,930,Zhejiang Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,0.34983067,0.087851552,Asia,China,"[2015-06-07, 2015-06-09, 2015-06-12]",2015/6/16,11,6,2015,9,1,102521.9903,Eastern Asia,2015/6/7,7,6,2015
2015-0255-CHN-898,AMD1_All_sr4_2015-0255-CHN-1-0,24,1900.1325,13,898,Anhui Sheng,,,1,898;913;924,,0.282920115,0.128083059,Asia,China,"[2015-06-29, 2015-07-01, 2015-07-06]",2015/7/7,2,7,2015,11,20,140195.0199,Eastern Asia,2015/6/26,26,6,2015
2015-0255-CHN-913,AMD1_All_sr4_2015-0255-CHN-1-1,24,965.3432,8,913,Jiangsu Sheng,,,1,898;913;924,,0.285361219,0.104343447,Asia,China,"[2015-07-01, 2015-07-06]",2015/7/7,2,7,2015,11,20,98306.3735,Eastern Asia,2015/6/26,26,6,2015
2015-0303-CHN-898,AMD1_All_sr4_2015-0303-CHN-1-0,25,1624.2897,11,898,Anhui Sheng,,,1,898;901;903;904;906,,0.120668442,0.159383749,Asia,China,"[2015-07-23, 2015-07-25, 2015-07-30]",2015/8/3,29,7,2015,14,23,140195.0199,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-901,AMD1_All_sr4_2015-0303-CHN-1-1,25,144.0188,10,901,Fujian Sheng,,,1,898;901;903;904;906,,0.171833682,0.126866967,Asia,China,"[2015-07-23, 2015-07-25, 2015-07-28, 2015-07-30]",2015/8/3,29,7,2015,14,23,122403.4691,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-903,AMD1_All_sr4_2015-0303-CHN-1-2,25,709.9069,11,903,Guangdong Sheng,,,1,898;901;903;904;906,,0.206860171,0.152714208,Asia,China,"[2015-07-21, 2015-07-23, 2015-07-28, 2015-08-02]",2015/8/3,29,7,2015,14,23,177731.0156,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-904,AMD1_All_sr4_2015-0303-CHN-1-3,25,57.8368,8,904,Guangxi Zhuangzu Zizhiqu,,,1,898;901;903;904;906,,0.272874814,0.142100111,Asia,China,"[2015-07-21, 2015-07-24, 2015-08-02]",2015/8/3,29,7,2015,14,23,237291.6718,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-906,AMD1_All_sr4_2015-0303-CHN-1-4,25,47.2248,1,906,Hainan Sheng,,,1,898;901;903;904;906,,0.198925828,0.082500086,Asia,China,[2015-07-31],2015/8/3,29,7,2015,14,23,33912.3391,Eastern Asia,2015/7/20,20,7,2015
2015-0390-TUR-3026,AMD1_All_sr4_2015-0390-TUR-1-0,88,0.5619,1,3026,Artvin,,,1,3026,,0.134548766,0.048674194,Asia,Turkey,[2015-08-29],2015/8/30,25,8,2015,5,91,7382.3386,Western Asia,2015/8/25,25,8,2015
2015-0395-CHN-900,AMD1_All_sr4_2015-0395-CHN-1-0,26,96.8174,4,900,Chongqing Shi,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.110113994,0.117941994,Asia,China,"[2015-08-02, 2015-08-07]",2015/8/9,4,8,2015,7,24,82126.2689,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-902,AMD1_All_sr4_2015-0395-CHN-1-1,26,0,3,902,Gansu Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.03647706,0.030403873,Asia,China,[2015-08-07],2015/8/9,4,8,2015,7,24,405239.3639,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-924,AMD1_All_sr4_2015-0395-CHN-1-11,26,0.07,1,924,Sichuan Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.160792296,0.092834422,Asia,China,[2015-08-07],2015/8/9,4,8,2015,7,24,484278.1615,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-905,AMD1_All_sr4_2015-0395-CHN-1-2,26,1.2088,3,905,Guizhou Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.050247891,0.119109144,Asia,China,[2015-08-07],2015/8/9,4,8,2015,7,24,175198.5518,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-909,AMD1_All_sr4_2015-0395-CHN-1-4,26,18.986,3,909,Henan Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.125596409,0.074556047,Asia,China,[2015-08-02],2015/8/9,4,8,2015,7,24,166305.6635,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-911,AMD1_All_sr4_2015-0395-CHN-1-5,26,1404.8952,7,911,Hubei Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.055380305,0.110863627,Asia,China,"[2015-08-02, 2015-08-07]",2015/8/9,4,8,2015,7,24,186181.1276,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-917,AMD1_All_sr4_2015-0395-CHN-1-7,26,10.5765,9,917,Nei Mongol Zizhiqu,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.067372825,0.046728627,Asia,China,"[2015-08-02, 2015-08-06, 2015-08-07, 2015-08-08]",2015/8/9,4,8,2015,7,24,1148512.685,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-920,AMD1_All_sr4_2015-0395-CHN-1-9,26,46.1793,8,920,Shaanxi Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,0.079851289,0.052785434,Asia,China,"[2015-08-02, 2015-08-07]",2015/8/9,4,8,2015,7,24,205449.2909,Eastern Asia,2015/8/2,2,8,2015
2015-0397-CHN-929,AMD1_All_sr4_2015-0397-CHN-1-3,27,0.9659,1,929,Yunnan Sheng,,,1,900;905;924;929,,0.104332069,0.120800392,Asia,China,[2015-08-22],2015/8/24,19,8,2015,8,6,384189.6717,Eastern Asia,2015/8/16,16,8,2015
2015-0457-CHN-900,AMD1_All_sr4_2015-0457-CHN-1-0,29,36.3418,4,900,Chongqing Shi,,,1,900;903;904;905;906;911;912;914;924;929,,0.136835873,0.106848048,Asia,China,"[2015-09-19, 2015-09-24]",2015/9/28,23,9,2015,13,2,82126.2689,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-903,AMD1_All_sr4_2015-0457-CHN-1-1,29,78.8168,11,903,Guangdong Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.068132499,0.148882159,Asia,China,"[2015-09-19, 2015-09-21, 2015-09-24, 2015-09-26]",2015/9/28,23,9,2015,13,2,177731.0156,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-904,AMD1_All_sr4_2015-0457-CHN-1-2,29,26.2805,7,904,Guangxi Zhuangzu Zizhiqu,,,1,900;903;904;905;906;911;912;914;924;929,,0.097935282,0.16718855,Asia,China,"[2015-09-19, 2015-09-22, 2015-09-24]",2015/9/28,23,9,2015,13,2,237291.6718,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-905,AMD1_All_sr4_2015-0457-CHN-1-3,29,0.471,3,905,Guizhou Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.048947323,0.121575357,Asia,China,[2015-09-24],2015/9/28,23,9,2015,13,2,175198.5518,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-906,AMD1_All_sr4_2015-0457-CHN-1-4,29,26.6867,2,906,Hainan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.162057781,0.116536287,Asia,China,"[2015-09-17, 2015-09-24]",2015/9/28,23,9,2015,13,2,33912.3391,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-911,AMD1_All_sr4_2015-0457-CHN-1-5,29,107.3774,11,911,Hubei Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.108093031,0.060130517,Asia,China,"[2015-09-19, 2015-09-21, 2015-09-24, 2015-09-26]",2015/9/28,23,9,2015,13,2,186181.1276,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-912,AMD1_All_sr4_2015-0457-CHN-1-6,29,108.9426,14,912,Hunan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.080929833,0.089530256,Asia,China,"[2015-09-19, 2015-09-24, 2015-09-26]",2015/9/28,23,9,2015,13,2,211262.3433,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-914,AMD1_All_sr4_2015-0457-CHN-1-7,29,152.2795,13,914,Jiangxi Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.08312836,0.106146375,Asia,China,"[2015-09-16, 2015-09-19, 2015-09-21, 2015-09-26]",2015/9/28,23,9,2015,13,2,168241.6643,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-924,AMD1_All_sr4_2015-0457-CHN-1-8,29,0.0557,1,924,Sichuan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.104484156,0.103141069,Asia,China,[2015-09-24],2015/9/28,23,9,2015,13,2,484278.1615,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-929,AMD1_All_sr4_2015-0457-CHN-1-9,29,1.5121,1,929,Yunnan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,0.059601387,0.149530148,Asia,China,[2015-09-17],2015/9/28,23,9,2015,13,2,384189.6717,Eastern Asia,2015/9/15,15,9,2015
2015-0485-IRQ-1572,AMD1_All_sr4_2015-0485-IRQ-1-0,89,26.6273,3,1572,Baghdad,,,1,1572;1581,,0.151726091,0.004975306,Asia,Iraq,"[2015-10-29, 2015-11-03]",2015/11/4,30,10,2015,7,56,5179.9623,Western Asia,2015/10/28,28,10,2015
2015-0485-IRQ-1581,AMD1_All_sr4_2015-0485-IRQ-1-1,89,299.7188,3,1581,Wassit,,,1,1572;1581,,0.107791798,0.003174043,Asia,Iraq,"[2015-10-29, 2015-11-03]",2015/11/4,30,10,2015,7,56,17785.553,Western Asia,2015/10/28,28,10,2015
2015-0507-SAU-2625,AMD1_All_sr4_2015-0507-SAU-1-0,90,0,3,2625,Hail,,,1,2625;2628;2629;2634,,0.040046591,0.006687876,Asia,Saudi Arabia,"[2015-11-18, 2015-11-21]",2015/11/23,18,11,2015,6,72,121437.1303,Western Asia,2015/11/17,17,11,2015
2015-0507-SAU-2628,AMD1_All_sr4_2015-0507-SAU-1-1,90,454.4694,7,2628,Madinah,,,1,2625;2628;2629;2634,,0.034179014,0.003137564,Asia,Saudi Arabia,"[2015-11-18, 2015-11-21]",2015/11/23,18,11,2015,6,72,144601.6823,Western Asia,2015/11/17,17,11,2015
2015-0507-SAU-2629,AMD1_All_sr4_2015-0507-SAU-1-2,90,56.5142,2,2629,Makkah,,,1,2625;2628;2629;2634,,0.014595114,0.002701326,Asia,Saudi Arabia,"[2015-11-18, 2015-11-21]",2015/11/23,18,11,2015,6,72,138500.7443,Western Asia,2015/11/17,17,11,2015
2015-0507-SAU-2634,AMD1_All_sr4_2015-0507-SAU-1-3,90,59.6602,8,2634,Tabuk,,,1,2625;2628;2629;2634,,0.001672093,0.00578991,Asia,Saudi Arabia,"[2015-11-18, 2015-11-19, 2015-11-21]",2015/11/23,18,11,2015,6,72,99587.1971,Western Asia,2015/11/17,17,11,2015
2015-0533-CHN-912,AMD1_All_sr4_2015-0533-CHN-1-0,30,35.8316,8,912,Hunan Sheng,,,1,912,,0.257774958,0.063739512,Asia,China,"[2015-11-11, 2015-11-13]",2015/11/21,16,11,2015,11,21,211262.3433,Eastern Asia,2015/11/10,10,11,2015
2016-0038-CHN-901,AMD1_All_sr4_2016-0038-CHN-1-0,31,23.8978,16,901,Fujian Sheng,,,1,901;903;904,,0.337978782,0.092538859,Asia,China,"[2016-01-26, 2016-01-31, 2016-02-02]",2016/2/3,29,1,2016,8,39,122403.4691,Eastern Asia,2016/1/26,26,1,2016
2016-0038-CHN-903,AMD1_All_sr4_2016-0038-CHN-1-1,31,207.414,8,903,Guangdong Sheng,,,1,901;903;904,,0.507376476,0.078339542,Asia,China,"[2016-01-29, 2016-01-31]",2016/2/3,29,1,2016,8,39,177731.0156,Eastern Asia,2016/1/26,26,1,2016
2016-0038-CHN-904,AMD1_All_sr4_2016-0038-CHN-1-2,31,32.3457,4,904,Guangxi Zhuangzu Zizhiqu,,,1,901;903;904,,0.224991138,0.049894677,Asia,China,[2016-02-01],2016/2/3,29,1,2016,8,39,237291.6718,Eastern Asia,2016/1/26,26,1,2016
2016-0095-CHN-903,AMD1_All_sr4_2016-0095-CHN-1-0,32,124.7151,6,903,Guangdong Sheng,,,1,903;904;905;912;914,,0.427761445,0.086184092,Asia,China,"[2016-03-19, 2016-03-24]",2016/3/27,22,3,2016,8,32,177731.0156,Eastern Asia,2016/3/19,19,3,2016
2016-0095-CHN-904,AMD1_All_sr4_2016-0095-CHN-1-1,32,36.92,5,904,Guangxi Zhuangzu Zizhiqu,,,1,903;904;905;912;914,,0.130213851,0.040131105,Asia,China,"[2016-03-20, 2016-03-22]",2016/3/27,22,3,2016,8,32,237291.6718,Eastern Asia,2016/3/19,19,3,2016
2016-0095-CHN-905,AMD1_All_sr4_2016-0095-CHN-1-2,32,0.8613,2,905,Guizhou Sheng,,,1,903;904;905;912;914,,0.076439214,0.021438774,Asia,China,[2016-03-20],2016/3/27,22,3,2016,8,32,175198.5518,Eastern Asia,2016/3/19,19,3,2016
