ADM2_CODE,ADM1_CODE,ADM0_CODE,ADM0_NAME,year,pop,lsib_fips_country_co,lsib_wld_rgn
12277,791,44,Cambodia,2017,0,CB,SE Asia
12277,791,44,Cambodia,2018,128377,CB,SE Asia
12277,791,44,Cambodia,2019,518027,CB,SE Asia
12277,791,44,Cambodia,2020,0,CB,SE Asia
12277,791,44,Cambodia,2021,139453,CB,SE Asia
12277,791,44,Cambodia,2022,0,CB,SE Asia
12463,815,45,Cameroon,2015,875,CM,Africa
12463,815,45,Cameroon,2016,0,CM,Africa
12463,815,45,Cameroon,2017,21,CM,Africa
12463,815,45,Cameroon,2018,0,CM,Africa
12463,815,45,Cameroon,2019,544,CM,Africa
12463,815,45,Cameroon,2020,3776,CM,Africa
12463,815,45,Cameroon,2021,402,CM,Africa
12463,815,45,Cameroon,2022,0,CM,Africa
12634,831,46,Canada,2015,0,CA,North America
12634,831,46,Canada,2016,0,CA,North America
12634,831,46,Canada,2017,333087,CA,North America
12634,831,46,Canada,2018,0,CA,North America
12634,831,46,Canada,2019,19784,CA,North America
12634,831,46,Canada,2020,52168,CA,North America
12634,831,46,Canada,2021,58784,CA,North America
12634,831,46,Canada,2022,0,CA,North America
12892,865,49,Central African Republic,2015,0,CT,Africa
12892,865,49,Central African Republic,2016,0,CT,Africa
12892,865,49,Central African Republic,2017,50,CT,Africa
12892,865,49,Central African Republic,2018,0,CT,Africa
12892,865,49,Central African Republic,2019,1,CT,Africa
12892,865,49,Central African Republic,2020,16,CT,Africa
12892,865,49,Central African Republic,2021,99,CT,Africa
12892,865,49,Central African Republic,2022,0,CT,Africa
65397,12920,50,Chad,2015,0,CD,Africa
65397,12920,50,Chad,2016,0,CD,Africa
65397,12920,50,Chad,2017,32,CD,Africa
65397,12920,50,Chad,2018,0,CD,Africa
65397,12920,50,Chad,2019,0,CD,Africa
65397,12920,50,Chad,2020,432374,CD,Africa
65397,12920,50,Chad,2021,37778,CD,Africa
65397,12920,50,Chad,2022,0,CD,Africa
12952,889,51,Chile,2015,2812,CI,South America
12952,889,51,Chile,2016,0,CI,South America
12952,889,51,Chile,2017,66438,CI,South America
12952,889,51,Chile,2018,0,CI,South America
12952,889,51,Chile,2019,67527,CI,South America
12952,889,51,Chile,2020,3,CI,South America
12952,889,51,Chile,2021,77118,CI,South America
12952,889,51,Chile,2022,0,CI,South America
13122,911,147295,China,2015,24133290,CH,E Asia
13122,911,147295,China,2016,23810392,CH,E Asia
13122,911,147295,China,2017,30012802,CH,E Asia
13122,911,147295,China,2018,72073622,CH,E Asia
13122,911,147295,China,2019,15749751,CH,E Asia
13122,911,147295,China,2020,38677186,CH,E Asia
13122,911,147295,China,2021,8611349,CH,E Asia
13122,911,147295,China,2022,1,CH,E Asia
14348,963,57,Colombia,2015,0,CO,South America
14348,963,57,Colombia,2016,0,CO,South America
14348,963,57,Colombia,2017,20738,CO,South America
14348,963,57,Colombia,2018,318142,CO,South America
14348,963,57,Colombia,2019,94514,CO,South America
14348,963,57,Colombia,2020,100093,CO,South America
14348,963,57,Colombia,2021,1366105,CO,South America
14348,963,57,Colombia,2022,57681,CO,South America
190457,971,59,Congo,2015,0,CF,Africa
190457,971,59,Congo,2016,0,CF,Africa
190457,971,59,Congo,2017,0,CF,Africa
190457,971,59,Congo,2018,0,CF,Africa
190457,971,59,Congo,2019,25988,CF,Africa
190457,971,59,Congo,2020,1434,CF,Africa
190457,971,59,Congo,2021,20852,CF,Africa
190457,971,59,Congo,2022,0,CF,Africa
14549,987,61,Costa Rica,2015,0,CS,Central America
14549,987,61,Costa Rica,2016,0,CS,Central America
14549,987,61,Costa Rica,2017,0,CS,Central America
14549,987,61,Costa Rica,2018,4707,CS,Central America
14549,987,61,Costa Rica,2019,0,CS,Central America
14549,987,61,Costa Rica,2020,0,CS,Central America
14549,987,61,Costa Rica,2021,5025,CS,Central America
14549,987,61,Costa Rica,2022,0,CS,Central America
14564,1001,62,Croatia,2015,308,HR,Europe
14564,1001,62,Croatia,2016,0,HR,Europe
14564,1001,62,Croatia,2017,0,HR,Europe
14564,1001,62,Croatia,2018,1246,HR,Europe
14564,1001,62,Croatia,2019,16783,HR,Europe
14564,1001,62,Croatia,2020,0,HR,Europe
14564,1001,62,Croatia,2021,0,HR,Europe
14564,1001,62,Croatia,2022,0,HR,Europe
14770,1020,63,Cuba,2015,0,CU,Caribbean
14770,1020,63,Cuba,2016,0,CU,Caribbean
14770,1020,63,Cuba,2017,0,CU,Caribbean
14770,1020,63,Cuba,2018,0,CU,Caribbean
14770,1020,63,Cuba,2019,0,CU,Caribbean
14770,1020,63,Cuba,2020,0,CU,Caribbean
14770,1020,63,Cuba,2021,0,CU,Caribbean
14770,1020,63,Cuba,2022,12992,CU,Caribbean
16863,16842,66,C?te d'Ivoire,2015,4100,IV,
16863,16842,66,C?te d'Ivoire,2016,1443,IV,
16863,16842,66,C?te d'Ivoire,2017,31741,IV,
16863,16842,66,C?te d'Ivoire,2018,1873,IV,
16863,16842,66,C?te d'Ivoire,2019,10764,IV,
16863,16842,66,C?te d'Ivoire,2020,8628,IV,
16863,16842,66,C?te d'Ivoire,2021,0,IV,
16863,16842,66,C?te d'Ivoire,2022,0,IV,
39587,1063,67,Dem People's Rep of Korea,2015,218,KN,
39587,1063,67,Dem People's Rep of Korea,2016,2,KN,
39587,1063,67,Dem People's Rep of Korea,2017,32,KN,
39587,1063,67,Dem People's Rep of Korea,2018,98143,KN,
39587,1063,67,Dem People's Rep of Korea,2019,0,KN,
39587,1063,67,Dem People's Rep of Korea,2020,270807,KN,
39587,1063,67,Dem People's Rep of Korea,2021,25548,KN,
39587,1063,67,Dem People's Rep of Korea,2022,0,KN,
74365,1068,68,Democratic Republic of the Congo,2015,13219,CG,
74365,1068,68,Democratic Republic of the Congo,2016,14603,CG,
74365,1068,68,Democratic Republic of the Congo,2017,98,CG,
74365,1068,68,Democratic Republic of the Congo,2018,21150,CG,
74365,1068,68,Democratic Republic of the Congo,2019,2639,CG,
74365,1068,68,Democratic Republic of the Congo,2020,122951,CG,
74365,1068,68,Democratic Republic of the Congo,2021,1,CG,
74365,1068,68,Democratic Republic of the Congo,2022,0,CG,
15277,1096,70,Djibouti,2015,0,DJ,Africa
15277,1096,70,Djibouti,2016,0,DJ,Africa
15277,1096,70,Djibouti,2017,0,DJ,Africa
15277,1096,70,Djibouti,2018,0,DJ,Africa
15277,1096,70,Djibouti,2019,25378,DJ,Africa
15277,1096,70,Djibouti,2020,31919,DJ,Africa
15277,1096,70,Djibouti,2021,0,DJ,Africa
15277,1096,70,Djibouti,2022,0,DJ,Africa
37015,1112,72,Dominican Republic,2015,0,DR,Caribbean
37015,1112,72,Dominican Republic,2016,3283,DR,Caribbean
37015,1112,72,Dominican Republic,2017,0,DR,Caribbean
37015,1112,72,Dominican Republic,2018,4317,DR,Caribbean
37015,1112,72,Dominican Republic,2019,0,DR,Caribbean
37015,1112,72,Dominican Republic,2020,0,DR,Caribbean
37015,1112,72,Dominican Republic,2021,0,DR,Caribbean
37015,1112,72,Dominican Republic,2022,65,DR,Caribbean
15421,22005,73,Ecuador,2015,0,EC,South America
15421,22005,73,Ecuador,2016,0,EC,South America
15421,22005,73,Ecuador,2017,0,EC,South America
15421,22005,73,Ecuador,2018,0,EC,South America
15421,22005,73,Ecuador,2019,161670,EC,South America
15421,22005,73,Ecuador,2020,20401,EC,South America
15421,22005,73,Ecuador,2021,64,EC,South America
15421,22005,73,Ecuador,2022,565296,EC,South America
65811,61523,40765,Egypt,2015,0,EG,Africa
65811,61523,40765,Egypt,2016,0,EG,Africa
65811,61523,40765,Egypt,2017,0,EG,Africa
65811,61523,40765,Egypt,2018,3,EG,Africa
65811,61523,40765,Egypt,2019,0,EG,Africa
65811,61523,40765,Egypt,2020,778341,EG,Africa
65811,61523,40765,Egypt,2021,504,EG,Africa
65811,61523,40765,Egypt,2022,0,EG,Africa
15749,1193,75,El Salvador,2015,0,ES,Central America
15749,1193,75,El Salvador,2016,1,ES,Central America
15749,1193,75,El Salvador,2017,0,ES,Central America
15749,1193,75,El Salvador,2018,5917,ES,Central America
15749,1193,75,El Salvador,2019,0,ES,Central America
15749,1193,75,El Salvador,2020,0,ES,Central America
15749,1193,75,El Salvador,2021,2976,ES,Central America
15749,1193,75,El Salvador,2022,0,ES,Central America
15876,1209,77,Eritrea,2015,0,ER,Africa
15876,1209,77,Eritrea,2016,0,ER,Africa
15876,1209,77,Eritrea,2017,0,ER,Africa
15876,1209,77,Eritrea,2018,0,ER,Africa
15876,1209,77,Eritrea,2019,0,ER,Africa
15876,1209,77,Eritrea,2020,0,ER,Africa
15876,1209,77,Eritrea,2021,0,ER,Africa
15876,1209,77,Eritrea,2022,0,ER,Africa
40844,47679,79,Ethiopia,2015,0,ET,Africa
40844,47679,79,Ethiopia,2016,30,ET,Africa
40844,47679,79,Ethiopia,2017,0,ET,Africa
40844,47679,79,Ethiopia,2018,221,ET,Africa
40844,47679,79,Ethiopia,2019,36363,ET,Africa
40844,47679,79,Ethiopia,2020,5833,ET,Africa
40844,47679,79,Ethiopia,2021,6,ET,Africa
40844,47679,79,Ethiopia,2022,0,ET,Africa
16305,1264,85,France,2015,16873,FR,Europe
16305,1264,85,France,2016,465514,FR,Europe
16305,1264,85,France,2017,3637,FR,Europe
16305,1264,85,France,2018,1802695,FR,Europe
16305,1264,85,France,2019,87956,FR,Europe
16305,1264,85,France,2020,410429,FR,Europe
16305,1264,85,France,2021,773797,FR,Europe
16305,1264,85,France,2022,0,FR,Europe
16336,1271,86,French Guiana,2015,0,FG,South America
16336,1271,86,French Guiana,2016,0,FG,South America
16336,1271,86,French Guiana,2017,0,FG,South America
16336,1271,86,French Guiana,2018,0,FG,South America
16336,1271,86,French Guiana,2019,0,FG,South America
16336,1271,86,French Guiana,2020,104,FG,South America
16336,1271,86,French Guiana,2021,0,FG,South America
16336,1271,86,French Guiana,2022,0,FG,South America
16445,1294,91,Gaza Strip,2015,0,GZ,SW Asia
16445,1294,91,Gaza Strip,2016,0,GZ,SW Asia
16445,1294,91,Gaza Strip,2017,0,GZ,SW Asia
16445,1294,91,Gaza Strip,2018,8,GZ,SW Asia
16445,1294,91,Gaza Strip,2019,0,GZ,SW Asia
16445,1294,91,Gaza Strip,2020,0,GZ,SW Asia
16445,1294,91,Gaza Strip,2021,0,GZ,SW Asia
16445,1294,91,Gaza Strip,2022,0,GZ,SW Asia
16527,1308,93,Germany,2015,0,GM,Europe
16527,1308,93,Germany,2016,28607,GM,Europe
16527,1308,93,Germany,2017,482462,GM,Europe
16527,1308,93,Germany,2018,0,GM,Europe
16527,1308,93,Germany,2019,0,GM,Europe
16527,1308,93,Germany,2020,0,GM,Europe
16527,1308,93,Germany,2021,4994167,GM,Europe
16527,1308,93,Germany,2022,0,GM,Europe
16665,1333,94,Ghana,2015,4644,GH,Africa
16665,1333,94,Ghana,2016,0,GH,Africa
16665,1333,94,Ghana,2017,36870,GH,Africa
16665,1333,94,Ghana,2018,5681,GH,Africa
16665,1333,94,Ghana,2019,9143,GH,Africa
16665,1333,94,Ghana,2020,13037,GH,Africa
16665,1333,94,Ghana,2021,29319,GH,Africa
16665,1333,94,Ghana,2022,0,GH,Africa
16689,1340,97,Greece,2015,27089,GR,Europe
16689,1340,97,Greece,2016,5790,GR,Europe
16689,1340,97,Greece,2017,175044,GR,Europe
16689,1340,97,Greece,2018,0,GR,Europe
16689,1340,97,Greece,2019,0,GR,Europe
16689,1340,97,Greece,2020,14936,GR,Europe
16689,1340,97,Greece,2021,0,GR,Europe
16689,1340,97,Greece,2022,0,GR,Europe
65098,64836,103,Guatemala,2015,0,GT,Central America
65098,64836,103,Guatemala,2016,0,GT,Central America
65098,64836,103,Guatemala,2017,18306,GT,Central America
65098,64836,103,Guatemala,2018,45237,GT,Central America
65098,64836,103,Guatemala,2019,0,GT,Central America
65098,64836,103,Guatemala,2020,10650,GT,Central America
65098,64836,103,Guatemala,2021,732120,GT,Central America
65098,64836,103,Guatemala,2022,1,GT,Central America
40725,40703,106,Guinea,2015,20333,GV,Africa
40725,40703,106,Guinea,2016,2,GV,Africa
40725,40703,106,Guinea,2017,0,GV,Africa
40725,40703,106,Guinea,2018,2,GV,Africa
40725,40703,106,Guinea,2019,4,GV,Africa
40725,40703,106,Guinea,2020,41891,GV,Africa
40725,40703,106,Guinea,2021,10430,GV,Africa
40725,40703,106,Guinea,2022,0,GV,Africa
17144,1400,107,Guyana,2015,0,GY,South America
17144,1400,107,Guyana,2016,0,GY,South America
17144,1400,107,Guyana,2017,17,GY,South America
17144,1400,107,Guyana,2018,0,GY,South America
17144,1400,107,Guyana,2019,0,GY,South America
17144,1400,107,Guyana,2020,0,GY,South America
17144,1400,107,Guyana,2021,64040,GY,South America
17144,1400,107,Guyana,2022,0,GY,South America
17188,1412,108,Haiti,2015,0,HA,Caribbean
17188,1412,108,Haiti,2016,2176,HA,Caribbean
17188,1412,108,Haiti,2017,16296,HA,Caribbean
17188,1412,108,Haiti,2018,0,HA,Caribbean
17188,1412,108,Haiti,2019,8227,HA,Caribbean
17188,1412,108,Haiti,2020,0,HA,Caribbean
17188,1412,108,Haiti,2021,12764,HA,Caribbean
17188,1412,108,Haiti,2022,12564,HA,Caribbean
17448,1435,111,Honduras,2015,0,HO,Central America
17448,1435,111,Honduras,2016,2371,HO,Central America
17448,1435,111,Honduras,2017,22503,HO,Central America
17448,1435,111,Honduras,2018,12400,HO,Central America
17448,1435,111,Honduras,2019,0,HO,Central America
17448,1435,111,Honduras,2020,27877,HO,Central America
17448,1435,111,Honduras,2021,0,HO,Central America
17448,1435,111,Honduras,2022,8954,HO,Central America
17819,1504,115,India,2015,8697131,IN,S Asia
17819,1504,115,India,2016,5651492,IN,S Asia
17819,1504,115,India,2017,30170692,IN,S Asia
17819,1504,115,India,2018,65357377,IN,S Asia
17819,1504,115,India,2019,137057334,IN,S Asia
17819,1504,115,India,2020,5311240,IN,S Asia
17819,1504,115,India,2021,92308946,IN,S Asia
17819,1504,115,India,2022,52179915,IN,S Asia
73757,1537,116,Indonesia,2015,522684,ID,SE Asia
73757,1537,116,Indonesia,2016,355129,ID,SE Asia
73757,1537,116,Indonesia,2017,2721365,ID,SE Asia
73757,1537,116,Indonesia,2018,1236450,ID,SE Asia
73757,1537,116,Indonesia,2019,3824390,ID,SE Asia
73757,1537,116,Indonesia,2020,10190819,ID,SE Asia
73757,1537,116,Indonesia,2021,5467324,ID,SE Asia
73757,1537,116,Indonesia,2022,1744,ID,SE Asia
36812,1577,118,Iraq,2015,74133,IZ,SW Asia
36812,1577,118,Iraq,2016,0,IZ,SW Asia
36812,1577,118,Iraq,2017,0,IZ,SW Asia
36812,1577,118,Iraq,2018,56777,IZ,SW Asia
36812,1577,118,Iraq,2019,2509635,IZ,SW Asia
36812,1577,118,Iraq,2020,643018,IZ,SW Asia
36812,1577,118,Iraq,2021,96925,IZ,SW Asia
36812,1577,118,Iraq,2022,6,IZ,SW Asia
18293,1592,119,Ireland,2015,0,EI,Europe
18293,1592,119,Ireland,2016,0,EI,Europe
18293,1592,119,Ireland,2017,5323,EI,Europe
18293,1592,119,Ireland,2018,0,EI,Europe
18293,1592,119,Ireland,2019,0,EI,Europe
18293,1592,119,Ireland,2020,0,EI,Europe
18293,1592,119,Ireland,2021,0,EI,Europe
18293,1592,119,Ireland,2022,0,EI,Europe
18312,1611,121,Israel,2015,0,IS,SW Asia
18312,1611,121,Israel,2016,0,IS,SW Asia
18312,1611,121,Israel,2017,0,IS,SW Asia
18312,1611,121,Israel,2018,85699,IS,SW Asia
18312,1611,121,Israel,2019,0,IS,SW Asia
18312,1611,121,Israel,2020,128033,IS,SW Asia
18312,1611,121,Israel,2021,0,IS,SW Asia
18312,1611,121,Israel,2022,0,IS,SW Asia
18413,1634,122,Italy,2015,73034,IT,Europe
18413,1634,122,Italy,2016,273221,IT,Europe
18413,1634,122,Italy,2017,29162,IT,Europe
18413,1634,122,Italy,2018,25231,IT,Europe
18413,1634,122,Italy,2019,262,IT,Europe
18413,1634,122,Italy,2020,908257,IT,Europe
18413,1634,122,Italy,2021,41207,IT,Europe
18413,1634,122,Italy,2022,0,IT,Europe
33824,1657,126,Japan,2015,0,JA,E Asia
33824,1657,126,Japan,2016,0,JA,E Asia
33824,1657,126,Japan,2017,341124,JA,E Asia
33824,1657,126,Japan,2018,574350,JA,E Asia
33824,1657,126,Japan,2019,1240718,JA,E Asia
33824,1657,126,Japan,2020,168287,JA,E Asia
33824,1657,126,Japan,2021,159514,JA,E Asia
33824,1657,126,Japan,2022,0,JA,E Asia
36738,1704,130,Jordan,2015,0,JO,SW Asia
36738,1704,130,Jordan,2016,0,JO,SW Asia
36738,1704,130,Jordan,2017,0,JO,SW Asia
36738,1704,130,Jordan,2018,1520,JO,SW Asia
36738,1704,130,Jordan,2019,0,JO,SW Asia
36738,1704,130,Jordan,2020,0,JO,SW Asia
36738,1704,130,Jordan,2021,0,JO,SW Asia
36738,1704,130,Jordan,2022,0,JO,SW Asia
37288,1726,132,Kazakhstan,2015,4400,KZ,Central Asia
37288,1726,132,Kazakhstan,2016,0,KZ,Central Asia
37288,1726,132,Kazakhstan,2017,168231,KZ,Central Asia
37288,1726,132,Kazakhstan,2018,12581,KZ,Central Asia
37288,1726,132,Kazakhstan,2019,0,KZ,Central Asia
37288,1726,132,Kazakhstan,2020,9147,KZ,Central Asia
37288,1726,132,Kazakhstan,2021,0,KZ,Central Asia
37288,1726,132,Kazakhstan,2022,0,KZ,Central Asia
51361,51329,133,Kenya,2015,0,KE,Africa
51361,51329,133,Kenya,2016,0,KE,Africa
51361,51329,133,Kenya,2017,31589,KE,Africa
51361,51329,133,Kenya,2018,166865,KE,Africa
51361,51329,133,Kenya,2019,60968,KE,Africa
51361,51329,133,Kenya,2020,52853,KE,Africa
51361,51329,133,Kenya,2021,48793,KE,Africa
51361,51329,133,Kenya,2022,0,KE,Africa
18624,1751,138,Kyrgyzstan,2015,0,KG,Central Asia
18624,1751,138,Kyrgyzstan,2016,0,KG,Central Asia
18624,1751,138,Kyrgyzstan,2017,0,KG,Central Asia
18624,1751,138,Kyrgyzstan,2018,0,KG,Central Asia
18624,1751,138,Kyrgyzstan,2019,17,KG,Central Asia
18624,1751,138,Kyrgyzstan,2020,0,KG,Central Asia
18624,1751,138,Kyrgyzstan,2021,0,KG,Central Asia
18624,1751,138,Kyrgyzstan,2022,0,KG,Central Asia
147238,1827,144,Liberia,2015,0,LI,Africa
147238,1827,144,Liberia,2016,0,LI,Africa
147238,1827,144,Liberia,2017,0,LI,Africa
147238,1827,144,Liberia,2018,0,LI,Africa
147238,1827,144,Liberia,2019,0,LI,Africa
147238,1827,144,Liberia,2020,0,LI,Africa
147238,1827,144,Liberia,2021,0,LI,Africa
147238,1827,144,Liberia,2022,0,LI,Africa
19086,1835,145,Libya,2015,0,LY,Africa
19086,1835,145,Libya,2016,0,LY,Africa
19086,1835,145,Libya,2017,0,LY,Africa
19086,1835,145,Libya,2018,0,LY,Africa
19086,1835,145,Libya,2019,224,LY,Africa
19086,1835,145,Libya,2020,0,LY,Africa
19086,1835,145,Libya,2021,0,LY,Africa
19086,1835,145,Libya,2022,0,LY,Africa
19121,1866,147,Lithuania,2015,0,LH,Europe
