Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2015-0185-CHN-929,11,929,Yunnan Sheng,,,1,898;900;901;903;904;911;912;913;924;929;930,,Asia,China,"[2015-05-13, 2015-05-16, 2015-05-18, 2015-05-20, 2015-05-27, 2015-06-04]",2015/6/6,1,6,2015,24,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-898,3,898,Anhui Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-901,4,901,Fujian Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-929,5,929,Yunnan Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,Asia,China,"[2015-05-13, 2015-05-16, 2015-05-18, 2015-05-20]",2015/5/22,17,5,2015,9,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-930,4,930,Zhejiang Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-904,1,904,Guangxi Zhuangzu Zizhiqu,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,Asia,China,[2015-05-15],2015/5/22,17,5,2015,9,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-913,3,913,Jiangsu Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,Eastern Asia,2015/5/13,13,5,2015
2015-0219-CHN-914,1,914,Jiangxi Sheng,,,1,898;901;903;904;905;906;912;913;914;922;929;930,,Asia,China,[2015-05-21],2015/5/22,17,5,2015,9,Eastern Asia,2015/5/13,13,5,2015
2015-0220-CHN-901,6,901,Fujian Sheng,,,1,900;901;905;913,,Asia,China,"[2015-05-28, 2015-06-02, 2015-06-05]",2015/6/6,1,6,2015,9,Eastern Asia,2015/5/28,28,5,2015
2015-0220-CHN-913,4,913,Jiangsu Sheng,,,1,900;901;905;913,,Asia,China,"[2015-05-28, 2015-06-02]",2015/6/6,1,6,2015,9,Eastern Asia,2015/5/28,28,5,2015
2015-0240-CHN-898,4,898,Anhui Sheng,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,[2015-06-17],2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-900,4,900,Chongqing Shi,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,[2015-06-20],2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-905,6,905,Guizhou Sheng,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,"[2015-06-18, 2015-06-20]",2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-911,7,911,Hubei Sheng,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,"[2015-06-17, 2015-06-20]",2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-912,5,912,Hunan Sheng,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,[2015-06-20],2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-914,5,914,Jiangxi Sheng,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,[2015-06-17],2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-924,3,924,Sichuan Sheng,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,"[2015-06-18, 2015-06-20]",2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0240-CHN-930,1,930,Zhejiang Sheng,,,1,898;900;905;911;912;913;914;924;930,,Asia,China,[2015-06-19],2015/6/22,17,6,2015,6,Eastern Asia,2015/6/16,16,6,2015
2015-0247-CHN-900,6,900,Chongqing Shi,,,1,900;901;903;905;911;912;914,,Asia,China,"[2015-06-03, 2015-06-08]",2015/6/11,6,6,2015,10,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-901,6,901,Fujian Sheng,,,1,900;901;903;905;911;912;914,,Asia,China,"[2015-06-02, 2015-06-05, 2015-06-09]",2015/6/11,6,6,2015,10,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-905,4,905,Guizhou Sheng,,,1,900;901;903;905;911;912;914,,Asia,China,[2015-06-08],2015/6/11,6,6,2015,10,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-911,14,911,Hubei Sheng,,,1,900;901;903;905;911;912;914,,Asia,China,"[2015-06-03, 2015-06-05, 2015-06-08]",2015/6/11,6,6,2015,10,Eastern Asia,2015/6/1,1,6,2015
2015-0247-CHN-914,7,914,Jiangxi Sheng,,,1,900;901;903;905;911;912;914,,Asia,China,"[2015-06-02, 2015-06-05]",2015/6/11,6,6,2015,10,Eastern Asia,2015/6/1,1,6,2015
2015-0248-CHN-898,5,898,Anhui Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,[2015-06-12],2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-900,5,900,Chongqing Shi,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,"[2015-06-08, 2015-06-15]",2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-901,4,901,Fujian Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,"[2015-06-09, 2015-06-12]",2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-902,2,902,Gansu Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,[2015-06-08],2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-905,4,905,Guizhou Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,[2015-06-08],2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-911,10,911,Hubei Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,"[2015-06-08, 2015-06-12, 2015-06-15]",2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-912,8,912,Hunan Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,"[2015-06-12, 2015-06-15]",2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-914,8,914,Jiangxi Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,"[2015-06-12, 2015-06-15]",2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-924,4,924,Sichuan Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,[2015-06-08],2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0248-CHN-930,7,930,Zhejiang Sheng,,,1,898;900;901;902;905;911;912;914;924;930,,Asia,China,"[2015-06-07, 2015-06-09, 2015-06-12]",2015/6/16,11,6,2015,9,Eastern Asia,2015/6/7,7,6,2015
2015-0255-CHN-898,13,898,Anhui Sheng,,,1,898;913;924,,Asia,China,"[2015-06-29, 2015-07-01, 2015-07-06]",2015/7/7,2,7,2015,11,Eastern Asia,2015/6/26,26,6,2015
2015-0255-CHN-913,8,913,Jiangsu Sheng,,,1,898;913;924,,Asia,China,"[2015-07-01, 2015-07-06]",2015/7/7,2,7,2015,11,Eastern Asia,2015/6/26,26,6,2015
2015-0303-CHN-898,11,898,Anhui Sheng,,,1,898;901;903;904;906,,Asia,China,"[2015-07-23, 2015-07-25, 2015-07-30]",2015/8/3,29,7,2015,14,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-901,10,901,Fujian Sheng,,,1,898;901;903;904;906,,Asia,China,"[2015-07-23, 2015-07-25, 2015-07-28, 2015-07-30]",2015/8/3,29,7,2015,14,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-903,11,903,Guangdong Sheng,,,1,898;901;903;904;906,,Asia,China,"[2015-07-21, 2015-07-23, 2015-07-28, 2015-08-02]",2015/8/3,29,7,2015,14,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-904,8,904,Guangxi Zhuangzu Zizhiqu,,,1,898;901;903;904;906,,Asia,China,"[2015-07-21, 2015-07-24, 2015-08-02]",2015/8/3,29,7,2015,14,Eastern Asia,2015/7/20,20,7,2015
2015-0303-CHN-906,1,906,Hainan Sheng,,,1,898;901;903;904;906,,Asia,China,[2015-07-31],2015/8/3,29,7,2015,14,Eastern Asia,2015/7/20,20,7,2015
2015-0390-TUR-3026,1,3026,Artvin,,,1,3026,,Asia,Turkey,[2015-08-29],2015/8/30,25,8,2015,5,Western Asia,2015/8/25,25,8,2015
2015-0395-CHN-900,4,900,Chongqing Shi,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,"[2015-08-02, 2015-08-07]",2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-902,3,902,Gansu Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,[2015-08-07],2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-924,1,924,Sichuan Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,[2015-08-07],2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-905,3,905,Guizhou Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,[2015-08-07],2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-909,3,909,Henan Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,[2015-08-02],2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-911,7,911,Hubei Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,"[2015-08-02, 2015-08-07]",2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-917,9,917,Nei Mongol Zizhiqu,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,"[2015-08-02, 2015-08-06, 2015-08-07, 2015-08-08]",2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0395-CHN-920,8,920,Shaanxi Sheng,,,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,Asia,China,"[2015-08-02, 2015-08-07]",2015/8/9,4,8,2015,7,Eastern Asia,2015/8/2,2,8,2015
2015-0397-CHN-929,1,929,Yunnan Sheng,,,1,900;905;924;929,,Asia,China,[2015-08-22],2015/8/24,19,8,2015,8,Eastern Asia,2015/8/16,16,8,2015
2015-0457-CHN-900,4,900,Chongqing Shi,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,"[2015-09-19, 2015-09-24]",2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-903,11,903,Guangdong Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,"[2015-09-19, 2015-09-21, 2015-09-24, 2015-09-26]",2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-904,7,904,Guangxi Zhuangzu Zizhiqu,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,"[2015-09-19, 2015-09-22, 2015-09-24]",2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-905,3,905,Guizhou Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,[2015-09-24],2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-906,2,906,Hainan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,"[2015-09-17, 2015-09-24]",2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-911,11,911,Hubei Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,"[2015-09-19, 2015-09-21, 2015-09-24, 2015-09-26]",2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-912,14,912,Hunan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,"[2015-09-19, 2015-09-24, 2015-09-26]",2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-914,13,914,Jiangxi Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,"[2015-09-16, 2015-09-19, 2015-09-21, 2015-09-26]",2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-924,1,924,Sichuan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,[2015-09-24],2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0457-CHN-929,1,929,Yunnan Sheng,,,1,900;903;904;905;906;911;912;914;924;929,,Asia,China,[2015-09-17],2015/9/28,23,9,2015,13,Eastern Asia,2015/9/15,15,9,2015
2015-0485-IRQ-1572,3,1572,Baghdad,,,1,1572;1581,,Asia,Iraq,"[2015-10-29, 2015-11-03]",2015/11/4,30,10,2015,7,Western Asia,2015/10/28,28,10,2015
2015-0485-IRQ-1581,3,1581,Wassit,,,1,1572;1581,,Asia,Iraq,"[2015-10-29, 2015-11-03]",2015/11/4,30,10,2015,7,Western Asia,2015/10/28,28,10,2015
2015-0507-SAU-2625,3,2625,Hail,,,1,2625;2628;2629;2634,,Asia,Saudi Arabia,"[2015-11-18, 2015-11-21]",2015/11/23,18,11,2015,6,Western Asia,2015/11/17,17,11,2015
2015-0507-SAU-2628,7,2628,Madinah,,,1,2625;2628;2629;2634,,Asia,Saudi Arabia,"[2015-11-18, 2015-11-21]",2015/11/23,18,11,2015,6,Western Asia,2015/11/17,17,11,2015
2015-0507-SAU-2629,2,2629,Makkah,,,1,2625;2628;2629;2634,,Asia,Saudi Arabia,"[2015-11-18, 2015-11-21]",2015/11/23,18,11,2015,6,Western Asia,2015/11/17,17,11,2015
2015-0507-SAU-2634,8,2634,Tabuk,,,1,2625;2628;2629;2634,,Asia,Saudi Arabia,"[2015-11-18, 2015-11-19, 2015-11-21]",2015/11/23,18,11,2015,6,Western Asia,2015/11/17,17,11,2015
2015-0533-CHN-912,8,912,Hunan Sheng,,,1,912,,Asia,China,"[2015-11-11, 2015-11-13]",2015/11/21,16,11,2015,11,Eastern Asia,2015/11/10,10,11,2015
2016-0038-CHN-901,16,901,Fujian Sheng,,,1,901;903;904,,Asia,China,"[2016-01-26, 2016-01-31, 2016-02-02]",2016/2/3,29,1,2016,8,Eastern Asia,2016/1/26,26,1,2016
2016-0038-CHN-903,8,903,Guangdong Sheng,,,1,901;903;904,,Asia,China,"[2016-01-29, 2016-01-31]",2016/2/3,29,1,2016,8,Eastern Asia,2016/1/26,26,1,2016
2016-0038-CHN-904,4,904,Guangxi Zhuangzu Zizhiqu,,,1,901;903;904,,Asia,China,[2016-02-01],2016/2/3,29,1,2016,8,Eastern Asia,2016/1/26,26,1,2016
2016-0095-CHN-903,6,903,Guangdong Sheng,,,1,903;904;905;912;914,,Asia,China,"[2016-03-19, 2016-03-24]",2016/3/27,22,3,2016,8,Eastern Asia,2016/3/19,19,3,2016
2016-0095-CHN-904,5,904,Guangxi Zhuangzu Zizhiqu,,,1,903;904;905;912;914,,Asia,China,"[2016-03-20, 2016-03-22]",2016/3/27,22,3,2016,8,Eastern Asia,2016/3/19,19,3,2016
2016-0095-CHN-905,2,905,Guizhou Sheng,,,1,903;904;905;912;914,,Asia,China,[2016-03-20],2016/3/27,22,3,2016,8,Eastern Asia,2016/3/19,19,3,2016
2016-0095-CHN-912,2,912,Hunan Sheng,,,1,903;904;905;912;914,,Asia,China,[2016-03-24],2016/3/27,22,3,2016,8,Eastern Asia,2016/3/19,19,3,2016
2016-0095-CHN-914,10,914,Jiangxi Sheng,,,1,903;904;905;912;914,,Asia,China,"[2016-03-19, 2016-03-24, 2016-03-26]",2016/3/27,22,3,2016,8,Eastern Asia,2016/3/19,19,3,2016
2016-0105-SAU-2628,19,2628,Madinah,,,1,2622;2623;2627;2628;2629;2633,,Asia,Saudi Arabia,"[2016-04-08, 2016-04-10, 2016-04-13, 2016-04-15, 2016-04-17, 2016-04-18]",2016/4/20,15,4,2016,12,Western Asia,2016/4/8,8,4,2016
2016-0105-SAU-2629,6,2629,Makkah,,,1,2622;2623;2627;2628;2629;2633,,Asia,Saudi Arabia,"[2016-04-08, 2016-04-10, 2016-04-13, 2016-04-17]",2016/4/20,15,4,2016,12,Western Asia,2016/4/8,8,4,2016
2016-0105-SAU-2633,2,2633,Riyad,,,1,2622;2623;2627;2628;2629;2633,,Asia,Saudi Arabia,[2016-04-17],2016/4/20,15,4,2016,12,Western Asia,2016/4/8,8,4,2016
2016-0120-SAU-2629,4,2629,Makkah,,,1,2622;2623;2629,,Asia,Saudi Arabia,"[2016-04-08, 2016-04-10, 2016-04-13]",2016/4/15,10,4,2016,7,Western Asia,2016/4/8,8,4,2016
2016-0137-CHN-898,5,898,Anhui Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-24, 2016-05-01]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-901,10,901,Fujian Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-24, 2016-04-29, 2016-05-01]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-903,14,903,Guangdong Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-20, 2016-04-22, 2016-04-24, 2016-04-27, 2016-04-29]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-904,12,904,Guangxi Zhuangzu Zizhiqu,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-22, 2016-04-25, 2016-04-27]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-905,5,905,Guizhou Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-25, 2016-04-27]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-911,12,911,Hubei Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-22, 2016-04-24, 2016-04-27, 2016-04-29]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-912,12,912,Hunan Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-22, 2016-04-27, 2016-04-29]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-914,13,914,Jiangxi Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-22, 2016-04-24, 2016-04-29, 2016-05-01]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-929,9,929,Yunnan Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-20, 2016-04-25, 2016-04-27, 2016-04-30, 2016-05-02]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-930,10,930,Zhejiang Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,Asia,China,"[2016-04-21, 2016-04-28, 2016-05-01]",2016/5/3,28,4,2016,13,Eastern Asia,2016/4/20,20,4,2016
2016-0194-CHN-901,10,901,Fujian Sheng,,,1,901;903;904;905;912;914;924,,Asia,China,"[2016-05-18, 2016-05-23, 2016-05-25]",2016/5/26,21,5,2016,8,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-903,8,903,Guangdong Sheng,,,1,901;903;904;905;912;914;924,,Asia,China,"[2016-05-18, 2016-05-21, 2016-05-23]",2016/5/26,21,5,2016,8,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-904,9,904,Guangxi Zhuangzu Zizhiqu,,,1,901;903;904;905;912;914;924,,Asia,China,"[2016-05-19, 2016-05-21]",2016/5/26,21,5,2016,8,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-905,6,905,Guizhou Sheng,,,1,901;903;904;905;912;914;924,,Asia,China,"[2016-05-19, 2016-05-21]",2016/5/26,21,5,2016,8,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-912,9,912,Hunan Sheng,,,1,901;903;904;905;912;914;924,,Asia,China,"[2016-05-21, 2016-05-23]",2016/5/26,21,5,2016,8,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-914,13,914,Jiangxi Sheng,,,1,901;903;904;905;912;914;924,,Asia,China,"[2016-05-18, 2016-05-23, 2016-05-25]",2016/5/26,21,5,2016,8,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-924,3,924,Sichuan Sheng,,,1,901;903;904;905;912;914;924,,Asia,China,"[2016-05-19, 2016-05-21]",2016/5/26,21,5,2016,8,Eastern Asia,2016/5/18,18,5,2016
2016-0198-CHN-898,12,898,Anhui Sheng,,,1,898;905;911;912;924;929;930,,Asia,China,"[2016-05-25, 2016-05-30, 2016-06-01]",2016/6/3,29,5,2016,13,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-905,8,905,Guizhou Sheng,,,1,898;905;911;912;924;929;930,,Asia,China,"[2016-05-21, 2016-05-26, 2016-05-31]",2016/6/3,29,5,2016,13,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-911,12,911,Hubei Sheng,,,1,898;905;911;912;924;929;930,,Asia,China,"[2016-05-21, 2016-05-23, 2016-05-26, 2016-05-30]",2016/6/3,29,5,2016,13,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-912,13,912,Hunan Sheng,,,1,898;905;911;912;924;929;930,,Asia,China,"[2016-05-21, 2016-05-23, 2016-05-26, 2016-05-28]",2016/6/3,29,5,2016,13,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-924,5,924,Sichuan Sheng,,,1,898;905;911;912;924;929;930,,Asia,China,"[2016-05-21, 2016-05-26]",2016/6/3,29,5,2016,13,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-929,11,929,Yunnan Sheng,,,1,898;905;911;912;924;929;930,,Asia,China,"[2016-05-21, 2016-05-24, 2016-05-26, 2016-05-29, 2016-05-31, 2016-06-02]",2016/6/3,29,5,2016,13,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-930,11,930,Zhejiang Sheng,,,1,898;905;911;912;924;929;930,,Asia,China,"[2016-05-22, 2016-05-25, 2016-05-27, 2016-06-01]",2016/6/3,29,5,2016,13,Eastern Asia,2016/5/21,21,5,2016
2016-0233-CHN-898,3,898,Anhui Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,[2016-06-11],2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-900,5,900,Chongqing Shi,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-09, 2016-06-14]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-930,2,930,Zhejiang Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,[2016-06-15],2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-901,4,901,Fujian Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,[2016-06-11],2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-903,8,903,Guangdong Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-09, 2016-06-11, 2016-06-14]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-904,12,904,Guangxi Zhuangzu Zizhiqu,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-09, 2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-905,6,905,Guizhou Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
